# portfodor refdata v1 (format simdata)
# id: MLM-INDEX
# name: KFA MLM Index (EV, vol cible)
# method: historique officiel de l'indice MLM Mount Lucas depuis 1987
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
2021-06-23,23.375710
2021-06-24,23.597126
2021-06-25,23.593025
2021-06-28,23.597126
2021-06-29,23.617626
2021-06-30,23.958769
2021-07-01,23.915306
2021-07-02,23.880045
2021-07-06,23.412613
2021-07-07,23.148556
2021-07-08,23.215797
2021-07-09,23.403593
2021-07-12,23.277302
2021-07-13,23.445414
2021-07-14,23.154293
2021-07-15,23.203497
2021-07-16,23.232201
2021-07-19,22.673740
2021-07-20,22.891878
2021-07-21,22.915659
2021-07-22,23.306005
2021-07-23,23.318304
2021-07-26,23.519218
2021-07-27,23.265001
2021-07-28,23.416714
2021-07-29,23.498720
2021-07-30,23.281403
2021-08-02,23.494617
2021-08-03,23.252699
2021-08-04,23.141993
2021-08-05,23.315845
2021-08-06,23.287962
2021-08-09,23.039486
2021-08-10,23.437214
2021-08-11,23.646328
2021-08-12,23.679132
2021-08-13,23.629929
2021-08-16,23.535622
2021-08-17,23.322405
2021-08-18,23.223999
2021-08-19,23.039486
2021-08-20,22.744265
2021-08-23,22.952560
2021-08-24,23.158396
2021-08-25,23.363409
2021-08-26,23.403593
2021-08-27,23.553661
2021-08-30,23.426552
2021-08-31,23.197758
2021-09-01,23.031286
2021-09-02,23.195295
2021-09-03,23.146093
2021-09-07,23.010782
2021-09-08,23.067369
2021-09-09,23.010782
2021-09-10,23.108372
2021-09-13,23.199398
2021-09-14,23.252699
2021-09-15,23.531519
2021-09-16,23.420811
2021-09-17,23.318304
2021-09-20,23.306005
2021-09-21,23.059988
2021-09-22,23.277302
2021-09-23,23.465916
2021-09-24,23.543819
2021-09-27,23.719311
2021-09-28,23.650429
2021-09-29,23.720133
2021-09-30,23.773436
2021-10-01,23.752937
2021-10-04,24.076860
2021-10-05,24.249069
2021-10-06,24.130161
2021-10-07,24.150663
2021-10-08,24.249069
2021-10-11,24.639416
2021-10-12,24.351576
2021-10-13,24.179365
2021-10-14,24.265471
2021-10-15,24.544291
2021-10-18,24.503286
2021-10-19,24.486887
2021-10-20,24.507387
2021-10-21,24.534449
2021-10-22,24.486887
2021-10-25,24.568892
2021-10-26,24.560690
2021-10-27,24.396681
2021-10-28,24.226109
2021-10-29,24.678780
2021-11-01,24.526247
2021-11-02,24.519688
2021-11-03,24.138363
2021-11-04,24.195765
2021-11-05,23.962048
2021-11-08,24.175264
2021-11-09,24.035034
2021-11-10,24.467205
2021-11-11,24.484426
2021-11-12,24.253170
2021-11-15,24.452442
2021-11-16,24.824747
2021-11-17,24.441784
2021-11-18,24.408979
2021-11-19,24.399960
2021-11-22,24.603336
2021-11-23,24.878054
2021-11-24,24.919876
2021-11-26,23.915306
2021-11-29,23.851341
2021-11-30,23.356850
2021-12-01,23.165775
2021-12-02,23.314207
2021-12-03,23.216619
2021-12-06,23.371611
2021-12-07,23.552021
2021-12-08,23.647150
2021-12-09,23.523319
2021-12-10,23.549561
2021-12-13,23.555304
2021-12-14,23.535622
2021-12-15,23.369967
2021-12-16,23.338804
2021-12-17,23.337168
2021-12-20,23.282225
2021-12-21,23.445414
2021-12-22,23.486418
2021-12-23,23.527420
2021-12-27,23.601225
2021-12-28,23.601225
2021-12-29,23.546911
2021-12-30,23.402372
2021-12-31,23.214033
2022-01-03,23.380474
2022-01-04,23.483843
2022-01-05,23.471577
2022-01-06,23.555674
2022-01-07,23.489975
2022-01-10,23.415512
2022-01-11,23.485594
2022-01-12,23.405876
2022-01-13,23.261337
2022-01-14,23.531145
2022-01-18,23.798325
2022-01-19,23.817598
2022-01-20,23.879795
2022-01-21,23.761534
2022-01-24,23.821104
2022-01-25,23.949875
2022-01-26,24.281002
2022-01-27,24.500002
2022-01-28,24.492994
2022-01-31,24.383493
2022-02-01,24.490368
2022-02-02,24.580595
2022-02-03,24.692722
2022-02-04,25.031738
2022-02-07,24.821495
2022-02-08,24.893326
2022-02-09,24.834637
2022-02-10,25.036991
2022-02-11,25.036991
2022-02-14,25.408415
2022-02-15,25.149994
2022-02-16,25.141237
2022-02-17,24.970415
2022-02-18,25.062397
2022-02-22,25.352350
2022-02-23,25.524925
2022-02-24,25.877077
2022-02-25,25.139484
2022-02-28,25.347095
2022-03-01,25.876200
2022-03-02,26.549847
2022-03-03,27.049168
2022-03-04,27.373285
2022-03-07,27.866478
2022-03-08,28.370176
2022-03-09,26.901997
2022-03-10,26.960690
2022-03-11,27.361898
2022-03-14,27.283934
2022-03-15,26.885355
2022-03-16,26.612919
2022-03-17,27.219986
2022-03-18,27.261158
2022-03-21,28.041677
2022-03-22,28.119640
2022-03-23,28.297470
2022-03-24,28.469164
2022-03-25,28.810804
2022-03-28,28.102121
2022-03-29,27.688646
2022-03-30,27.970720
2022-03-31,27.662367
2022-04-01,27.664120
2022-04-04,27.926043
2022-04-05,28.321999
2022-04-06,28.356159
2022-04-07,28.451645
2022-04-08,28.815186
2022-04-11,29.010534
2022-04-12,29.420502
2022-04-13,29.721846
2022-04-14,30.406004
2022-04-18,30.998182
2022-04-19,30.441042
2022-04-20,30.038960
2022-04-21,30.452435
2022-04-22,30.036329
2022-04-25,29.577305
2022-04-26,30.090643
2022-04-27,30.448050
2022-04-28,30.712603
2022-04-29,30.360453
2022-05-02,30.964890
2022-05-03,30.984163
2022-05-04,31.153234
2022-05-05,31.762928
2022-05-06,31.903963
2022-05-09,30.957886
2022-05-10,30.755529
2022-05-11,31.176884
2022-05-12,31.369606
2022-05-13,31.388000
2022-05-16,31.763803
2022-05-17,31.922365
2022-05-18,31.417788
2022-05-19,30.782682
2022-05-20,31.163746
2022-05-23,31.243460
2022-05-24,30.957886
2022-05-25,31.145351
2022-05-26,31.071768
2022-05-27,31.027086
2022-05-31,30.940365
2022-06-01,31.662191
2022-06-02,31.246964
2022-06-03,31.746286
2022-06-06,32.666088
2022-06-07,32.622288
2022-06-08,32.636299
2022-06-09,33.007729
2022-06-10,33.393166
2022-06-13,34.023888
2022-06-14,33.866207
2022-06-15,32.709888
2022-06-16,32.998966
2022-06-17,32.631046
2022-06-21,32.902611
2022-06-22,32.009087
2022-06-23,31.404642
2022-06-24,31.571083
2022-06-27,31.746286
2022-06-28,32.140484
2022-06-29,31.755045
2022-06-30,30.493605
2022-07-01,30.703844
2022-07-05,29.784040
2022-07-06,29.556284
2022-07-07,30.484842
2022-07-08,30.984163
2022-07-11,31.325804
2022-07-12,30.353445
2022-07-13,30.581202
2022-07-14,31.001684
2022-07-15,30.922842
2022-07-18,31.098045
2022-07-19,31.045481
2022-07-20,30.896564
2022-07-21,30.773924
2022-07-22,30.096773
2022-07-25,30.581202
2022-07-26,30.721361
2022-07-27,30.327162
2022-07-28,29.897924
2022-07-29,29.731482
2022-08-01,29.083242
2022-08-02,29.713961
2022-08-03,29.740244
2022-08-04,28.943083
2022-08-05,29.486202
2022-08-08,29.398602
2022-08-09,29.792799
2022-08-10,29.092001
2022-08-11,29.959244
2022-08-12,29.751633
2022-08-15,29.740244
2022-08-16,29.994284
2022-08-17,30.660042
2022-08-18,31.211927
2022-08-19,31.457207
2022-08-22,31.755045
2022-08-23,31.877686
2022-08-24,31.956522
2022-08-25,31.728767
2022-08-26,31.903963
2022-08-29,32.254364
2022-08-30,32.228085
2022-08-31,32.315689
2022-09-01,32.455849
2022-09-02,32.455849
2022-09-06,32.744926
2022-09-07,31.720005
2022-09-08,32.079166
2022-09-09,31.917107
2022-09-12,31.930248
2022-09-13,32.718647
2022-09-14,32.521549
2022-09-15,32.499645
2022-09-16,32.149246
2022-09-19,32.569725
2022-09-20,32.683605
2022-09-21,32.622288
2022-09-22,32.858807
2022-09-23,33.419449
2022-09-26,34.216610
2022-09-27,34.330486
2022-09-28,33.235485
2022-09-29,33.647209
2022-09-30,33.603405
2022-10-03,32.902611
2022-10-04,32.263126
2022-10-05,33.091824
2022-10-06,33.892487
2022-10-07,34.234131
2022-10-10,34.496929
2022-10-11,34.667747
2022-10-12,34.540730
2022-10-13,34.383049
2022-10-14,34.987488
2022-10-17,34.207848
2022-10-18,33.822411
2022-10-19,34.207848
2022-10-20,34.251648
2022-10-21,33.874966
2022-10-24,33.769848
2022-10-25,33.235485
2022-10-26,32.578487
2022-10-27,32.306927
2022-10-28,32.709888
2022-10-31,33.130367
2022-11-01,32.990208
2022-11-02,33.340607
2022-11-03,33.883724
2022-11-04,33.375645
2022-11-07,33.366890
2022-11-08,32.937645
2022-11-09,32.797485
2022-11-10,31.098045
2022-11-11,30.765162
2022-11-14,30.957886
2022-11-15,30.572443
2022-11-16,30.204521
2022-11-17,30.607483
2022-11-18,30.703844
2022-11-21,30.800205
2022-11-22,30.493605
2022-11-23,29.652639
2022-11-25,29.759514
2022-11-28,30.108162
2022-11-29,30.248322
2022-11-30,29.801563
2022-12-01,29.083242
2022-12-02,29.021923
2022-12-05,29.477444
2022-12-06,29.372322
2022-12-07,29.092876
2022-12-08,29.127041
2022-12-09,29.459923
2022-12-12,29.512482
2022-12-13,29.135799
2022-12-14,29.100761
2022-12-15,29.661402
2022-12-16,29.889160
2022-12-19,29.959244
2022-12-20,30.033703
2022-12-21,30.090643
2022-12-22,30.335924
2022-12-23,30.318401
2022-12-27,30.134443
2022-12-28,29.134651
2022-12-29,28.908070
2022-12-30,28.841982
2023-01-03,29.021360
2023-01-04,28.709810
2023-01-05,29.078005
2023-01-06,28.369936
2023-01-09,28.200001
2023-01-10,28.473785
2023-01-11,27.935656
2023-01-12,27.520254
2023-01-13,27.652430
2023-01-17,27.541025
2023-01-18,27.397524
2023-01-19,27.444727
2023-01-20,27.567459
2023-01-23,27.444727
2023-01-24,27.425844
2023-01-25,27.458889
2023-01-26,27.690189
2023-01-27,27.756277
2023-01-30,28.020624
2023-01-31,28.011181
2023-02-01,27.926214
2023-02-02,27.699633
2023-02-03,27.775160
2023-02-06,27.963980
2023-02-07,27.831804
2023-02-08,28.001741
2023-02-09,28.020624
2023-02-10,27.869570
2023-02-13,28.086710
2023-02-14,28.166956
2023-02-15,28.228323
2023-02-16,28.388819
2023-02-17,28.436026
2023-02-21,28.964714
2023-02-22,28.747574
2023-02-23,28.502110
2023-02-24,28.577637
2023-02-27,28.662605
2023-02-28,28.502110
2023-03-01,28.672047
2023-03-02,28.738132
2023-03-03,28.407701
2023-03-06,28.738132
2023-03-07,28.908070
2023-03-08,28.945831
2023-03-09,29.087446
2023-03-10,28.426582
2023-03-13,27.576899
2023-03-14,27.973417
2023-03-15,27.784599
2023-03-16,27.926214
2023-03-17,27.605223
2023-03-20,27.614664
2023-03-21,27.897890
2023-03-22,27.897890
2023-03-23,27.718515
2023-03-24,27.539137
2023-03-27,27.756277
2023-03-28,27.794041
2023-03-29,27.992300
2023-03-30,28.171679
2023-03-31,27.831804
2023-04-03,27.614664
2023-04-04,27.690189
2023-04-05,27.633545
2023-04-06,27.916773
2023-04-10,27.841246
2023-04-11,28.006462
2023-04-12,28.133913
2023-04-13,28.237764
2023-04-14,28.133913
2023-04-17,28.030066
2023-04-18,28.081045
2023-04-19,28.407701
2023-04-20,28.587078
2023-04-21,28.596519
2023-04-24,28.728691
2023-04-25,28.690928
2023-04-26,29.078005
2023-04-27,29.219620
2023-04-28,29.096886
2023-05-01,29.096886
2023-05-02,29.285706
2023-05-03,29.474522
2023-05-04,29.417877
2023-05-05,29.380114
2023-05-08,29.247942
2023-05-09,29.191296
2023-05-10,29.200737
2023-05-11,29.115768
2023-05-12,29.257381
2023-05-15,28.993036
2023-05-16,29.049683
2023-05-17,29.049683
2023-05-18,28.993036
2023-05-19,29.238501
2023-05-22,29.295147
2023-05-23,29.181856
2023-05-24,29.115768
2023-05-25,29.417877
2023-05-26,29.389555
2023-05-30,29.691664
2023-05-31,29.512287
2023-06-01,29.474522
2023-06-02,29.162971
2023-06-05,29.210178
2023-06-06,29.125212
2023-06-07,29.115768
2023-06-08,29.200737
2023-06-09,29.257381
2023-06-12,29.436760
2023-06-13,29.427319
2023-06-14,29.474522
2023-06-15,28.870306
2023-06-16,28.662605
2023-06-20,28.643723
2023-06-21,28.332174
2023-06-22,28.681486
2023-06-23,28.351055
2023-06-26,28.200001
2023-06-27,28.558756
2023-06-28,28.558756
2023-06-29,28.757013
2023-06-30,28.764566
2023-07-03,28.993036
2023-07-05,29.040241
2023-07-06,29.394276
2023-07-07,29.531170
2023-07-10,29.455643
2023-07-11,29.408438
2023-07-12,29.314028
2023-07-13,29.229057
2023-07-14,29.389555
2023-07-17,29.408438
2023-07-18,29.200737
2023-07-19,28.870306
2023-07-20,28.860865
2023-07-21,29.021360
2023-07-24,28.634281
2023-07-25,28.633339
2023-07-26,28.955273
2023-07-27,28.823101
2023-07-28,28.804218
2023-07-31,28.964714
2023-08-01,29.238501
2023-08-02,29.030802
2023-08-03,29.266823
2023-08-04,28.983597
2023-08-07,28.926950
2023-08-08,28.653166
2023-08-09,28.624842
2023-08-10,28.898628
2023-08-11,29.219620
2023-08-14,29.238501
2023-08-15,29.432039
2023-08-16,29.446201
2023-08-17,29.597254
2023-08-18,29.455643
2023-08-21,29.672783
2023-08-22,29.587814
2023-08-23,29.219620
2023-08-24,29.238501
2023-08-25,29.653900
2023-08-28,29.644459
2023-08-29,29.597254
2023-08-30,29.531170
2023-08-31,29.389555
2023-09-01,29.663342
2023-09-05,30.163710
2023-09-06,30.173149
2023-09-07,30.182590
2023-09-08,30.343086
2023-09-11,30.428055
2023-09-12,30.446936
2023-09-13,30.361969
2023-09-14,30.456377
2023-09-15,30.399734
2023-09-18,30.550787
2023-09-19,30.616873
2023-09-20,30.399734
2023-09-21,30.645195
2023-09-22,30.484701
2023-09-25,30.594215
2023-09-26,30.607431
2023-09-27,30.843452
2023-09-28,30.805693
2023-09-29,30.749048
2023-10-02,30.937864
2023-10-03,31.003950
2023-10-04,30.531906
2023-10-05,30.022095
2023-10-06,30.050419
2023-10-09,29.984333
2023-10-10,29.871042
2023-10-11,29.587814
2023-10-12,30.097624
2023-10-13,30.097624
2023-10-16,30.305323
2023-10-17,30.645195
2023-10-18,30.890659
2023-10-19,31.060598
2023-10-20,30.994513
2023-10-23,30.569668
2023-10-24,30.475256
2023-10-25,30.918982
2023-10-26,30.503582
2023-10-27,30.597992
2023-10-30,30.513023
2023-10-31,30.541346
2023-11-01,30.371408
2023-11-02,30.116505
2023-11-03,29.408438
2023-11-06,29.795513
2023-11-07,29.559492
2023-11-08,29.323467
2023-11-09,29.738869
2023-11-10,29.861599
2023-11-13,29.946568
2023-11-14,29.068563
2023-11-15,29.323467
2023-11-16,28.983597
2023-11-17,28.993036
2023-11-20,29.144093
2023-11-21,29.191296
2023-11-22,29.210178
2023-11-24,29.210178
2023-11-27,29.134651
2023-11-28,28.951496
2023-11-29,28.757013
2023-11-30,28.738132
2023-12-01,28.058386
2023-12-04,28.256645
2023-12-05,27.869570
2023-12-06,27.737394
2023-12-07,27.482492
2023-12-08,27.803484
2023-12-11,28.115032
2023-12-12,27.850685
2023-12-13,27.444727
2023-12-14,27.255909
2023-12-15,27.114296
2023-12-18,27.227587
2023-12-19,27.312555
2023-12-20,27.340878
2023-12-21,27.152060
2023-12-22,27.142618
2023-12-26,27.114296
2023-12-27,27.237028
2023-12-28,27.104853
2023-12-29,27.208704
2024-01-02,27.057652
2024-01-03,27.152060
2024-01-04,27.085974
2024-01-05,27.142618
2024-01-08,27.218147
2024-01-09,27.048208
2024-01-10,27.170942
2024-01-11,27.152060
2024-01-12,27.274792
2024-01-16,27.085974
2024-01-17,26.925478
2024-01-18,26.812187
2024-01-19,27.038767
2024-01-22,27.123737
2024-01-23,26.878271
2024-01-24,26.538401
2024-01-25,26.727217
2024-01-26,26.887712
2024-01-29,27.237028
2024-01-30,26.972681
2024-01-31,26.934919
2024-02-01,27.133177
2024-02-02,27.104853
2024-02-05,27.161499
2024-02-06,27.104853
2024-02-07,27.284231
2024-02-08,27.444727
2024-02-09,27.567459
2024-02-12,27.633545
2024-02-13,27.713793
2024-02-14,27.723234
2024-02-15,27.897890
2024-02-16,27.926214
2024-02-20,27.614664
2024-02-21,27.491934
2024-02-22,27.652430
2024-02-23,27.737394
2024-02-26,27.756277
2024-02-27,27.661867
2024-02-28,27.482492
2024-02-29,27.576899
2024-03-01,27.784599
2024-03-04,27.699633
2024-03-05,27.567459
2024-03-06,27.491934
2024-03-07,27.482492
2024-03-08,27.388083
2024-03-11,27.425844
2024-03-12,27.529696
2024-03-13,27.709074
2024-03-14,27.888451
2024-03-15,27.991356
2024-03-18,28.181120
2024-03-19,28.228323
2024-03-20,28.133913
2024-03-21,28.058386
2024-03-22,28.125418
2024-03-25,28.247206
2024-03-26,28.124475
2024-03-27,28.294409
2024-03-28,28.218882
2024-04-01,28.502110
2024-04-02,28.662605
2024-04-03,28.643723
2024-04-04,28.653166
2024-04-05,28.662605
2024-04-08,28.672047
2024-04-09,28.738132
2024-04-10,28.974155
2024-04-11,29.125212
2024-04-12,29.153532
2024-04-15,29.587814
2024-04-16,29.531170
2024-04-17,29.323467
2024-04-18,29.455643
2024-04-19,29.363119
2024-04-22,29.134651
2024-04-23,28.964714
2024-04-24,29.087446
2024-04-25,29.253605
2024-04-26,29.370674
2024-04-29,29.078005
2024-04-30,29.398996
2024-05-01,29.219620
2024-05-02,28.526655
2024-05-03,28.011181
2024-05-06,27.897890
2024-05-07,27.850685
2024-05-08,28.162235
2024-05-09,28.006462
2024-05-10,28.096149
2024-05-13,28.067827
2024-05-14,27.992300
2024-05-15,27.718515
2024-05-16,27.727955
2024-05-17,27.869570
2024-05-20,27.718515
2024-05-21,27.727955
2024-05-22,27.482492
2024-05-23,27.510813
2024-05-24,27.605223
2024-05-28,27.794041
2024-05-29,28.256645
2024-05-30,28.020624
2024-05-31,27.945095
2024-06-03,27.558020
2024-06-04,27.293673
2024-06-05,27.208704
2024-06-06,27.161499
2024-06-07,27.142618
2024-06-10,27.340878
2024-06-11,27.189821
2024-06-12,27.057652
2024-06-13,26.897154
2024-06-14,26.897154
2024-06-17,27.067091
2024-06-18,26.953800
2024-06-20,27.255909
2024-06-21,27.237028
2024-06-24,27.010447
2024-06-25,27.208704
2024-06-26,27.350317
2024-06-27,27.325771
2024-06-28,27.529696
2024-07-01,27.680750
2024-07-02,27.624105
2024-07-03,27.614664
2024-07-05,27.822363
2024-07-08,27.935656
2024-07-09,27.945095
2024-07-10,28.133913
2024-07-11,28.039505
2024-07-12,28.091431
2024-07-15,28.313292
2024-07-16,28.313292
2024-07-17,28.284967
2024-07-18,28.237764
2024-07-19,28.077269
2024-07-22,27.897890
2024-07-23,27.897890
2024-07-24,27.879009
2024-07-25,27.841246
2024-07-26,28.058386
2024-07-29,28.048944
2024-07-30,27.992300
2024-07-31,28.058386
2024-08-01,28.105591
2024-08-02,27.794041
2024-08-05,27.463610
2024-08-06,27.340878
2024-08-07,27.208704
2024-08-08,27.227587
2024-08-09,27.331438
2024-08-12,27.397524
2024-08-13,27.605223
2024-08-14,27.595781
2024-08-15,27.652430
2024-08-16,27.727955
2024-08-19,27.794041
2024-08-20,27.935656
2024-08-21,28.048944
2024-08-22,28.030066
2024-08-23,27.982859
2024-08-26,27.812923
2024-08-27,27.718515
2024-08-28,27.727955
2024-08-29,27.539137
2024-08-30,27.491934
2024-09-03,27.633545
2024-09-04,27.860128
2024-09-05,27.982859
2024-09-06,28.096149
2024-09-09,28.086710
2024-09-10,28.464346
2024-09-11,28.360497
2024-09-12,28.209440
2024-09-13,28.256645
2024-09-16,28.426582
2024-09-17,28.200001
2024-09-18,27.954536
2024-09-19,27.912052
2024-09-20,27.699633
2024-09-23,27.633545
2024-09-24,27.642988
2024-09-25,27.388083
2024-09-26,27.765718
2024-09-27,27.775160
2024-09-30,27.595781
2024-10-01,27.529696
2024-10-02,27.208704
2024-10-03,26.670572
2024-10-04,26.359022
2024-10-07,26.094677
2024-10-08,26.359022
2024-10-09,26.226851
2024-10-10,26.132441
2024-10-11,26.274055
2024-10-14,26.443991
2024-10-15,26.736658
2024-10-16,26.812187
2024-10-17,26.698896
2024-10-18,27.001005
2024-10-21,26.642250
2024-10-22,26.500637
2024-10-23,26.387346
2024-10-24,26.340141
2024-10-25,26.349581
2024-10-28,26.793304
2024-10-29,26.670572
2024-10-30,26.576162
2024-10-31,26.590326
2024-11-01,26.623369
2024-11-04,26.425110
2024-11-05,26.481754
2024-11-06,26.359022
2024-11-07,26.415667
2024-11-08,26.486475
2024-11-11,26.453432
2024-11-12,26.491196
2024-11-13,26.528961
2024-11-14,26.878271
2024-11-15,26.764982
2024-11-18,26.406227
2024-11-19,26.406227
2024-11-20,26.349581
2024-11-21,26.151323
2024-11-22,26.283495
2024-11-25,26.113560
2024-11-26,26.217411
2024-11-27,26.179646
2024-11-29,25.971945
2024-12-02,26.151323
2024-12-03,26.255171
2024-12-04,26.339197
2024-12-05,26.137161
2024-12-06,26.415667
2024-12-09,26.264614
2024-12-10,26.340141
2024-12-11,26.373184
2024-12-12,26.387346
2024-12-13,26.510077
2024-12-16,26.585606
2024-12-17,26.737904
2024-12-18,27.080576
2024-12-19,27.213837
2024-12-20,26.842609
2024-12-23,27.061539
2024-12-24,27.013943
2024-12-26,27.042500
2024-12-27,27.052019
2024-12-30,26.661755
2024-12-31,26.747423
2025-01-02,26.928278
2025-01-03,27.099611
2025-01-06,26.814053
2025-01-07,26.947313
2025-01-08,27.175760
2025-01-10,27.080576
2025-01-13,26.880684
2025-01-14,26.833090
2025-01-15,26.404751
2025-01-16,26.366676
2025-01-17,26.547529
2025-01-21,26.166784
2025-01-22,26.233414
2025-01-23,26.261971
2025-01-24,26.128710
2025-01-27,26.071596
2025-01-28,26.204859
2025-01-29,26.176302
2025-01-30,26.062078
2025-01-31,26.166784
2025-02-03,26.242933
2025-02-04,25.786037
2025-02-05,25.662294
2025-02-06,25.586145
2025-02-07,25.652777
2025-02-10,25.795557
2025-02-11,25.852669
2025-02-12,26.052561
2025-02-13,25.719408
2025-02-14,25.529034
2025-02-18,25.852669
2025-02-19,26.147747
2025-02-20,25.786037
2025-02-21,25.681332
2025-02-24,25.847910
2025-02-25,25.605183
2025-02-26,25.595665
2025-02-27,25.919298
2025-02-28,25.824112
2025-03-03,25.881226
2025-03-04,26.014486
2025-03-05,26.200100
2025-03-06,25.890743
2025-03-07,26.043041
2025-03-10,26.014486
2025-03-11,26.090635
2025-03-12,25.938335
2025-03-13,26.043041
2025-03-14,26.014486
2025-03-17,25.919298
2025-03-18,25.919298
2025-03-19,26.052561
2025-03-20,26.024004
2025-03-21,26.033524
2025-03-24,26.024004
2025-03-25,26.081116
2025-03-26,26.067789
2025-03-27,26.081116
2025-03-28,26.119192
2025-03-31,25.966892
2025-04-01,25.862186
2025-04-02,25.881226
2025-04-03,25.595665
2025-04-04,25.576628
2025-04-07,25.500479
2025-04-08,25.424328
2025-04-09,25.700371
2025-04-10,25.252995
2025-04-11,25.233955
2025-04-14,25.233955
2025-04-15,25.148289
2025-04-16,25.024546
2025-04-17,24.967434
2025-04-21,24.986471
2025-04-22,24.967434
2025-04-23,24.986471
2025-04-24,24.853210
2025-04-25,24.805616
2025-04-28,25.053101
2025-04-29,25.157806
2025-04-30,25.053101
2025-05-01,24.938879
2025-05-02,25.138769
2025-05-05,25.186361
2025-05-06,25.186361
2025-05-07,25.176846
2025-05-08,25.034063
2025-05-09,25.043583
2025-05-12,24.815134
2025-05-13,24.796097
2025-05-14,24.805616
2025-05-15,24.796097
2025-05-16,24.748505
2025-05-19,24.891283
2025-05-20,25.024546
2025-05-21,25.167326
2025-05-22,25.186361
2025-05-23,25.310104
2025-05-27,25.138769
