# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, real NAVs of other managed-futures programmes behind it (2010-08, 2007-02, Man AHL Diversified 1996-03), then the TSMOM reconstruction for 1989-1996, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.362 (weekly 0.708) beta=0.48 TE=17.3%/yr CAGR sim 20.22% vs real 20.50% (overlap 304 d from 2025-04-08 to 2026-07-31) vs DBMFE
# generated: 2026-08-07
date,close
2021-07-20,77.912698
2021-07-21,79.254152
2021-07-22,79.738204
2021-07-23,80.171562
2021-07-26,80.003421
2021-07-27,79.384459
2021-07-28,79.620470
2021-07-29,79.388574
2021-07-30,79.441167
2021-08-02,79.441935
2021-08-03,79.449104
2021-08-04,78.763203
2021-08-05,79.010771
2021-08-06,78.307179
2021-08-09,77.839950
2021-08-10,78.490748
2021-08-11,78.363811
2021-08-12,78.665096
2021-08-13,78.757649
2021-08-16,79.007612
2021-08-17,78.421631
2021-08-18,77.390434
2021-08-19,78.012789
2021-08-20,78.418727
2021-08-23,78.775032
2021-08-24,78.527251
2021-08-25,78.600366
2021-08-26,78.407097
2021-08-27,78.869054
2021-08-30,78.709926
2021-08-31,77.882227
2021-09-01,79.546016
2021-09-02,78.129851
2021-09-03,78.404231
2021-09-07,78.708289
2021-09-08,78.617802
2021-09-09,78.834078
2021-09-10,77.662314
2021-09-13,78.339334
2021-09-14,78.310331
2021-09-15,78.687048
2021-09-16,79.343118
2021-09-17,78.213085
2021-09-20,77.886347
2021-09-21,77.816848
2021-09-22,78.724372
2021-09-23,78.472904
2021-09-24,78.481306
2021-09-27,78.387409
2021-09-28,77.694271
2021-09-29,78.871716
2021-09-30,79.360848
2021-10-01,79.141870
2021-10-04,78.343731
2021-10-05,78.968843
2021-10-06,79.215896
2021-10-07,79.111660
2021-10-08,79.641273
2021-10-11,79.953350
2021-10-12,79.739045
2021-10-13,79.509734
2021-10-14,80.212481
2021-10-15,80.871255
2021-10-18,80.205508
2021-10-19,80.697564
2021-10-20,80.817585
2021-10-21,81.318320
2021-10-22,81.205072
2021-10-25,81.609394
2021-10-26,81.743887
2021-10-27,81.268110
2021-10-28,80.656396
2021-10-29,81.895960
2021-11-01,82.923566
2021-11-02,82.316112
2021-11-03,81.851046
2021-11-04,80.929223
2021-11-05,82.534369
2021-11-08,82.258810
2021-11-09,82.688599
2021-11-10,82.418570
2021-11-11,83.190766
2021-11-12,83.589616
2021-11-15,83.973056
2021-11-16,84.948292
2021-11-17,84.093229
2021-11-18,84.604921
2021-11-19,83.066347
2021-11-22,84.496372
2021-11-23,85.682833
2021-11-24,85.427467
2021-11-26,82.158190
2021-11-29,81.273460
2021-11-30,82.714330
2021-12-01,79.961468
2021-12-02,80.031768
2021-12-03,80.510259
2021-12-06,80.578499
2021-12-07,81.918105
2021-12-08,82.240183
2021-12-09,81.347753
2021-12-10,81.738877
2021-12-13,81.619572
2021-12-14,81.956536
2021-12-15,82.570682
2021-12-16,82.384125
2021-12-17,81.554774
2021-12-20,81.977781
2021-12-21,82.261953
2021-12-22,81.491737
2021-12-23,81.822193
2021-12-27,82.608359
2021-12-28,83.812553
2021-12-29,82.180148
2021-12-30,82.706510
2021-12-31,82.824961
2022-01-03,83.217163
2022-01-04,83.104513
2022-01-05,83.074067
2022-01-06,83.208254
2022-01-07,83.845609
2022-01-10,82.178370
2022-01-11,82.336279
2022-01-12,81.687979
2022-01-13,80.557039
2022-01-14,81.574926
2022-01-18,83.169523
2022-01-19,83.538964
2022-01-20,83.662053
2022-01-21,82.788574
2022-01-24,82.204745
2022-01-25,83.162235
2022-01-26,83.820952
2022-01-27,84.243423
2022-01-28,85.625166
2022-01-31,84.443001
2022-02-01,83.894324
2022-02-02,83.671025
2022-02-03,83.565463
2022-02-04,83.495091
2022-02-07,82.401522
2022-02-08,82.203329
2022-02-09,83.059866
2022-02-10,83.248990
2022-02-11,85.108272
2022-02-14,85.710164
2022-02-15,84.836777
2022-02-16,84.363788
2022-02-17,83.363713
2022-02-18,83.492183
2022-02-22,84.522499
2022-02-23,84.890738
2022-02-24,86.321013
2022-02-25,87.078160
2022-02-28,86.844261
2022-03-01,88.373544
2022-03-02,89.824064
2022-03-03,89.786207
2022-03-04,89.629676
2022-03-07,93.993338
2022-03-08,95.140598
2022-03-09,92.784650
2022-03-10,92.052162
2022-03-11,93.097397
2022-03-14,93.362266
2022-03-15,92.303779
2022-03-16,90.890250
2022-03-17,91.159221
2022-03-18,90.545138
2022-03-21,93.766639
2022-03-22,96.106024
2022-03-23,96.920020
2022-03-24,95.970058
2022-03-25,97.087545
2022-03-28,96.660954
2022-03-29,95.268835
2022-03-30,94.209340
2022-03-31,93.896812
2022-04-01,94.740761
2022-04-04,96.690092
2022-04-05,98.415822
2022-04-06,98.389782
2022-04-07,99.097095
2022-04-08,99.896944
2022-04-11,100.411574
2022-04-12,101.456393
2022-04-13,101.608208
2022-04-14,103.157942
2022-04-18,104.612189
2022-04-19,105.540222
2022-04-20,103.218458
2022-04-21,104.767891
2022-04-22,104.499421
2022-04-25,104.491465
2022-04-26,105.252784
2022-04-27,107.134561
2022-04-28,109.782446
2022-04-29,109.453606
2022-05-02,111.790386
2022-05-03,109.580556
2022-05-04,107.433919
2022-05-05,110.119498
2022-05-06,111.740934
2022-05-09,110.019980
2022-05-10,109.361807
2022-05-11,110.187106
2022-05-12,111.111034
2022-05-13,112.554323
2022-05-16,112.610741
2022-05-17,109.965830
2022-05-18,110.754565
2022-05-19,108.679846
2022-05-20,108.507988
2022-05-23,107.018601
2022-05-24,105.527330
2022-05-25,106.292385
2022-05-26,105.935090
2022-05-27,105.460811
2022-05-31,106.059229
2022-06-01,108.697921
2022-06-02,107.346163
2022-06-03,108.698966
2022-06-06,110.121708
2022-06-07,109.707661
2022-06-08,110.937725
2022-06-09,112.377095
2022-06-10,112.616778
2022-06-13,116.359316
2022-06-14,116.006075
2022-06-15,113.746423
2022-06-16,112.492954
2022-06-17,112.561916
2022-06-21,113.818588
2022-06-22,111.586262
2022-06-23,110.843371
2022-06-24,110.601430
2022-06-27,110.722154
2022-06-28,112.327509
2022-06-29,113.677065
2022-06-30,112.437513
2022-07-01,111.604647
2022-07-05,113.714742
2022-07-06,114.617338
2022-07-07,115.161679
2022-07-08,115.519232
2022-07-11,117.721593
2022-07-12,116.694817
2022-07-13,117.388110
2022-07-14,118.340953
2022-07-15,117.434272
2022-07-18,116.803514
2022-07-19,114.824919
2022-07-20,115.907996
2022-07-21,113.801667
2022-07-22,112.663301
2022-07-25,113.154075
2022-07-26,115.260641
2022-07-27,113.149565
2022-07-28,112.089268
2022-07-29,111.447126
2022-08-01,109.386345
2022-08-02,111.849224
2022-08-03,112.471991
2022-08-04,109.779509
2022-08-05,111.056824
2022-08-08,112.209275
2022-08-09,112.093701
2022-08-10,109.320653
2022-08-11,109.891864
2022-08-12,109.327966
2022-08-15,111.457911
2022-08-16,111.470011
2022-08-17,111.687154
2022-08-18,113.659586
2022-08-19,114.704632
2022-08-22,116.696765
2022-08-23,116.484900
2022-08-24,116.349948
2022-08-25,115.339854
2022-08-26,115.886824
2022-08-29,115.900611
2022-08-30,116.280713
2022-08-31,116.227337
2022-09-01,119.103381
2022-09-02,118.993775
2022-09-06,121.190407
2022-09-07,119.168587
2022-09-08,119.446552
2022-09-09,119.047074
2022-09-12,116.552900
2022-09-13,120.096750
2022-09-14,119.927098
2022-09-15,120.166820
2022-09-16,119.802786
2022-09-19,119.599808
2022-09-20,121.143886
2022-09-21,123.535735
2022-09-22,123.658363
2022-09-23,125.025339
2022-09-26,129.668901
2022-09-27,130.950164
2022-09-28,126.668106
2022-09-29,125.251900
2022-09-30,125.547809
2022-10-03,124.036454
2022-10-04,119.887080
2022-10-05,121.948044
2022-10-06,124.878778
2022-10-07,126.178820
2022-10-10,128.216282
2022-10-11,128.646867
2022-10-12,128.243661
2022-10-13,127.561589
2022-10-14,128.866684
2022-10-17,126.034725
2022-10-18,125.332144
2022-10-19,128.815774
2022-10-20,129.358742
2022-10-21,128.020144
2022-10-24,127.325558
2022-10-25,124.769469
2022-10-26,121.491050
2022-10-27,123.332326
2022-10-28,124.098368
2022-10-31,125.171047
2022-11-01,125.268476
2022-11-02,126.479254
2022-11-03,128.075613
2022-11-04,127.434804
2022-11-07,125.281516
2022-11-08,122.307361
2022-11-09,121.985353
2022-11-10,117.941579
2022-11-11,114.195199
2022-11-14,113.110416
2022-11-15,112.084502
2022-11-16,110.859552
2022-11-17,111.302883
2022-11-18,112.221855
2022-11-21,113.155096
2022-11-22,113.350865
2022-11-23,111.327230
2022-11-25,110.184728
2022-11-28,111.036801
2022-11-29,111.518807
2022-11-30,110.020416
2022-12-01,107.805137
2022-12-02,106.404419
2022-12-05,107.314356
2022-12-06,107.728241
2022-12-07,107.112456
2022-12-08,106.557888
2022-12-09,106.881606
2022-12-12,107.123724
2022-12-13,106.063045
2022-12-14,105.010229
2022-12-15,104.487407
2022-12-16,105.590580
2022-12-19,106.110125
2022-12-20,106.499840
2022-12-21,105.930683
2022-12-22,106.819216
2022-12-23,106.784336
2022-12-27,106.584964
2022-12-28,107.525439
2022-12-29,107.015698
2022-12-30,106.993505
2023-01-03,106.566672
2023-01-04,107.071552
2023-01-05,106.655508
2023-01-06,106.130609
2023-01-09,104.684681
2023-01-10,104.409629
2023-01-11,103.696827
2023-01-12,103.217867
2023-01-13,102.466530
2023-01-17,103.040844
2023-01-18,102.702612
2023-01-19,103.348844
2023-01-20,102.932795
2023-01-23,102.637265
2023-01-24,102.514263
2023-01-25,102.311861
2023-01-26,102.173753
2023-01-27,102.216861
2023-01-30,102.432893
2023-01-31,101.726092
2023-02-01,102.026918
2023-02-02,100.050350
2023-02-03,101.110538
2023-02-06,102.544320
2023-02-07,103.812404
2023-02-08,103.019024
2023-02-09,103.774404
2023-02-10,103.117389
2023-02-13,104.218094
2023-02-14,104.436528
2023-02-15,104.202478
2023-02-16,104.887483
2023-02-17,104.849262
2023-02-21,104.793777
2023-02-22,104.727080
2023-02-23,104.666096
2023-02-24,105.334275
2023-02-27,106.323155
2023-02-28,104.797467
2023-03-01,105.985343
2023-03-02,105.479031
2023-03-03,105.539320
2023-03-06,105.940162
2023-03-07,103.931297
2023-03-08,105.583639
2023-03-09,104.667341
2023-03-10,101.135886
2023-03-13,97.155075
2023-03-14,98.862841
2023-03-15,95.295483
2023-03-16,97.779568
2023-03-17,95.613288
2023-03-20,96.207978
2023-03-21,96.869863
2023-03-22,94.883495
2023-03-23,93.575573
2023-03-24,92.940500
2023-03-27,95.537901
2023-03-28,95.215744
2023-03-29,95.757781
2023-03-30,95.293847
2023-03-31,94.503323
2023-04-03,93.898773
2023-04-04,92.988394
2023-04-05,92.897482
2023-04-06,92.718797
2023-04-10,94.161545
2023-04-11,93.853691
2023-04-12,93.578225
2023-04-13,93.398588
2023-04-14,93.930259
2023-04-17,95.579283
2023-04-18,95.250945
2023-04-19,95.309588
2023-04-20,95.003892
2023-04-21,95.003892
2023-04-24,94.384741
2023-04-25,93.939901
2023-04-26,93.531473
2023-04-27,94.353235
2023-04-28,94.335464
2023-05-01,95.804344
2023-05-02,94.730064
2023-05-03,93.879570
2023-05-04,93.986950
2023-05-05,94.484617
2023-05-08,94.786060
2023-05-09,95.486927
2023-05-10,94.497869
2023-05-11,94.905216
2023-05-12,95.443845
2023-05-15,96.393884
2023-05-16,95.960283
2023-05-17,96.527561
2023-05-18,97.127831
2023-05-19,97.346023
2023-05-22,97.242499
2023-05-23,97.397410
2023-05-24,96.890423
2023-05-25,97.589366
2023-05-26,97.991262
2023-05-30,98.058494
2023-05-31,97.856254
2023-06-01,97.114043
2023-06-02,97.368930
2023-06-05,97.448438
2023-06-06,97.793464
2023-06-07,98.037021
2023-06-08,97.098229
2023-06-09,97.534309
2023-06-12,98.295580
2023-06-13,98.345953
2023-06-14,97.497555
2023-06-15,96.903150
2023-06-16,97.833878
2023-06-20,97.740125
2023-06-21,97.275802
2023-06-22,98.326054
2023-06-23,98.326054
2023-06-26,98.870201
2023-06-27,98.770273
2023-06-28,99.431900
2023-06-29,99.905344
2023-06-30,99.616933
2023-07-03,99.349148
2023-07-05,99.902411
2023-07-06,99.661996
2023-07-07,98.870455
2023-07-10,97.621006
2023-07-11,97.477869
2023-07-12,95.457599
2023-07-13,94.507036
2023-07-14,95.205292
2023-07-17,95.329685
2023-07-18,95.543175
2023-07-19,95.639977
2023-07-20,96.576935
2023-07-21,96.682472
2023-07-24,97.293116
2023-07-25,97.192307
2023-07-26,97.088917
2023-07-27,97.969825
2023-07-28,98.433794
2023-07-31,98.087058
2023-08-01,98.671677
2023-08-02,99.282060
2023-08-03,99.536712
2023-08-04,98.534918
2023-08-07,98.571604
2023-08-08,98.969655
2023-08-09,98.764764
2023-08-10,99.085795
2023-08-11,99.692380
2023-08-14,99.988993
2023-08-15,99.969482
2023-08-16,100.274750
2023-08-17,100.276926
2023-08-18,100.312976
2023-08-21,100.670064
2023-08-22,100.860504
2023-08-23,99.601439
2023-08-24,100.433862
2023-08-25,100.832985
2023-08-28,100.442101
2023-08-29,99.497967
2023-08-30,99.423300
2023-08-31,99.800582
2023-09-01,100.161900
2023-09-05,102.213090
2023-09-06,102.341343
2023-09-07,101.897836
2023-09-08,102.373990
2023-09-11,102.165099
2023-09-12,102.392707
2023-09-13,102.464871
2023-09-14,104.062818
2023-09-15,104.283838
2023-09-18,103.742506
2023-09-19,104.175805
2023-09-20,104.018190
2023-09-21,104.596616
2023-09-22,104.265857
2023-09-25,105.656864
2023-09-26,106.323312
2023-09-27,107.905306
2023-09-28,107.210225
2023-09-29,107.210225
2023-10-02,108.307649
2023-10-03,108.993723
2023-10-04,107.215914
2023-10-05,106.702289
2023-10-06,107.482486
2023-10-09,106.154822
2023-10-10,106.043210
2023-10-11,105.111041
2023-10-12,106.765261
2023-10-13,106.356198
2023-10-16,106.921632
2023-10-17,108.066218
2023-10-18,107.937062
2023-10-19,107.781059
2023-10-20,107.077795
2023-10-23,105.470027
2023-10-24,105.841829
2023-10-25,107.124451
2023-10-26,106.448052
2023-10-27,106.448052
2023-10-30,106.171524
2023-10-31,106.273093
2023-11-01,105.522940
2023-11-02,104.629422
2023-11-03,102.985356
2023-11-06,102.411640
2023-11-07,102.220398
2023-11-08,102.243888
2023-11-09,103.058368
2023-11-10,103.619240
2023-11-13,103.510329
2023-11-14,101.017557
2023-11-15,100.135069
2023-11-16,99.487642
2023-11-17,99.242508
2023-11-20,98.434474
2023-11-21,98.120268
2023-11-22,99.194865
2023-11-24,99.159470
2023-11-27,98.205498
2023-11-28,97.472228
2023-11-29,96.552921
2023-11-30,97.443695
2023-12-01,96.806997
2023-12-04,97.561546
2023-12-05,97.219730
2023-12-06,97.689557
2023-12-07,97.060743
2023-12-08,97.884798
2023-12-11,98.597752
2023-12-12,98.044425
2023-12-13,97.063650
2023-12-14,95.311992
2023-12-15,94.950501
2023-12-18,95.735572
2023-12-19,95.485241
2023-12-20,94.880651
2023-12-21,94.936383
2023-12-22,94.699546
2023-12-26,94.400860
2023-12-27,94.279346
2023-12-28,93.613452
2023-12-29,93.846293
2024-01-02,94.315785
2024-01-03,94.930709
2024-01-04,95.790208
2024-01-05,95.287054
2024-01-08,95.921507
2024-01-09,95.949055
2024-01-10,97.003418
2024-01-11,95.817619
2024-01-12,95.797550
2024-01-16,96.701536
2024-01-17,97.481685
2024-01-18,97.567319
2024-01-19,97.775033
2024-01-22,98.027156
2024-01-23,98.136063
2024-01-24,98.003653
2024-01-25,97.862792
2024-01-26,98.696309
2024-01-29,98.839997
2024-01-30,98.959748
2024-01-31,98.134538
2024-02-01,99.426171
2024-02-02,99.372794
2024-02-05,99.796022
2024-02-06,100.188572
2024-02-07,100.120392
2024-02-08,100.322287
2024-02-09,100.607537
2024-02-12,100.225666
2024-02-13,99.905527
2024-02-14,101.061160
2024-02-15,101.481262
2024-02-16,100.863545
2024-02-20,100.101002
2024-02-21,100.310866
2024-02-22,101.212517
2024-02-23,101.423968
2024-02-26,101.402141
2024-02-27,101.448015
2024-02-28,101.282164
2024-02-29,101.747434
2024-03-01,102.887145
2024-03-04,102.752300
2024-03-05,101.705562
2024-03-06,102.106420
2024-03-07,102.031444
2024-03-08,100.344720
2024-03-11,99.931631
2024-03-12,100.369694
2024-03-13,101.657179
2024-03-14,101.769734
2024-03-15,102.923675
2024-03-18,103.561405
2024-03-19,104.459480
2024-03-20,105.341207
2024-03-21,105.256150
2024-03-22,105.573086
2024-03-25,106.220551
2024-03-26,105.646674
2024-03-27,105.853654
2024-03-28,107.539262
2024-04-01,109.397199
2024-04-02,108.702367
2024-04-03,108.077171
2024-04-04,106.817978
2024-04-05,108.351956
2024-04-08,108.683762
2024-04-09,108.092703
2024-04-10,111.351946
2024-04-11,112.186636
2024-04-12,110.636890
2024-04-15,113.101438
2024-04-16,112.879876
2024-04-17,110.662626
2024-04-18,111.305668
2024-04-19,111.458038
2024-04-22,111.240639
2024-04-23,111.589171
2024-04-24,111.711543
2024-04-25,111.439744
2024-04-26,114.160562
2024-04-29,112.719591
2024-04-30,113.771136
2024-05-01,112.128554
2024-05-02,109.817253
2024-05-03,109.477264
2024-05-06,109.804937
2024-05-07,110.619902
2024-05-08,111.109496
2024-05-09,111.279358
2024-05-10,111.204169
2024-05-13,111.568604
2024-05-14,111.089396
2024-05-15,109.316407
2024-05-16,109.836307
2024-05-17,110.843632
2024-05-20,111.624016
2024-05-21,111.458110
2024-05-22,111.204811
2024-05-23,111.071117
2024-05-24,111.296103
2024-05-28,112.089788
2024-05-29,112.271353
2024-05-30,111.100071
2024-05-31,110.912974
2024-06-03,109.177412
2024-06-04,107.644939
2024-06-05,108.910699
2024-06-06,108.972260
2024-06-07,109.865473
2024-06-10,112.173405
2024-06-11,112.121354
2024-06-12,110.991306
2024-06-13,111.004287
2024-06-14,111.004287
2024-06-17,112.042224
2024-06-18,112.025377
2024-06-20,113.802057
2024-06-21,113.461221
2024-06-24,113.636379
2024-06-25,113.616505
2024-06-26,114.575838
2024-06-27,114.402187
2024-06-28,114.784042
2024-07-01,116.344044
2024-07-02,115.841187
2024-07-03,115.397215
2024-07-05,115.060350
2024-07-08,114.278850
2024-07-09,114.941191
2024-07-10,115.424212
2024-07-11,113.425765
2024-07-12,113.200135
2024-07-15,112.976054
2024-07-16,113.641300
2024-07-17,111.268857
2024-07-18,111.738269
2024-07-19,111.288169
2024-07-22,112.046619
2024-07-23,111.508387
2024-07-24,110.265277
2024-07-25,109.467474
2024-07-26,109.768932
2024-07-29,109.751610
2024-07-30,109.332374
2024-07-31,109.328697
2024-08-01,107.725667
2024-08-02,104.162601
2024-08-05,100.144190
2024-08-06,100.633149
2024-08-07,100.877492
2024-08-08,102.265762
2024-08-09,102.340681
2024-08-12,102.709407
2024-08-13,102.625543
2024-08-14,102.548562
2024-08-15,104.007606
2024-08-16,104.380257
2024-08-19,103.641314
2024-08-20,102.704052
2024-08-21,102.378176
2024-08-22,102.840261
2024-08-23,102.693145
2024-08-26,102.365771
2024-08-27,102.025120
2024-08-28,102.474201
2024-08-29,103.217879
2024-08-30,103.513094
2024-09-03,103.068851
2024-09-04,102.553629
2024-09-05,102.381064
2024-09-06,101.534642
2024-09-09,102.656103
2024-09-10,103.181222
2024-09-11,103.387020
2024-09-12,103.020425
2024-09-13,103.315724
2024-09-16,103.166822
2024-09-17,103.042721
2024-09-18,102.641246
2024-09-19,103.233479
2024-09-20,103.599820
2024-09-23,104.068161
2024-09-24,103.913840
2024-09-25,104.328576
2024-09-26,104.373348
2024-09-27,103.971038
2024-09-30,104.201699
2024-10-01,104.998232
2024-10-02,105.256622
2024-10-03,104.221051
2024-10-04,103.847235
2024-10-07,103.624061
2024-10-08,103.586473
2024-10-09,103.893444
2024-10-10,103.681423
2024-10-11,104.209643
2024-10-14,104.483309
2024-10-15,104.420599
2024-10-16,104.970371
2024-10-17,104.832535
2024-10-18,105.327740
2024-10-21,104.602848
2024-10-22,104.763799
2024-10-23,103.931760
2024-10-24,103.893844
2024-10-25,103.703274
2024-10-28,104.350295
2024-10-29,104.460486
2024-10-30,103.660709
2024-10-31,102.305072
2024-11-01,102.203365
2024-11-04,101.933037
2024-11-05,102.240971
2024-11-06,102.015733
2024-11-07,104.929224
2024-11-08,104.019855
2024-11-11,104.491158
2024-11-12,104.831305
2024-11-13,105.340824
2024-11-14,105.318632
2024-11-15,105.580743
2024-11-18,105.583206
2024-11-19,104.934795
2024-11-20,105.236958
2024-11-21,106.123629
2024-11-22,107.375439
2024-11-25,106.795150
2024-11-26,107.514363
2024-11-27,106.365295
2024-11-29,106.267061
2024-12-02,106.878114
2024-12-03,107.245845
2024-12-04,107.501113
2024-12-05,106.760967
2024-12-06,106.585916
2024-12-09,106.828050
2024-12-10,106.853720
2024-12-11,107.705942
2024-12-12,107.502533
2024-12-13,106.933233
2024-12-16,106.527738
2024-12-17,106.493069
2024-12-18,105.775942
2024-12-19,106.976745
2024-12-20,106.904650
2024-12-23,106.483357
2024-12-24,107.158655
2024-12-26,106.945632
2024-12-27,106.584717
2024-12-30,106.194770
2024-12-31,107.045563
2025-01-02,108.388533
2025-01-03,109.230102
2025-01-06,108.464552
2025-01-07,107.946380
2025-01-08,109.030956
2025-01-10,110.696386
2025-01-13,111.603438
2025-01-14,110.505944
2025-01-15,110.184071
2025-01-16,110.183779
2025-01-17,110.484323
2025-01-21,108.081324
2025-01-22,108.480014
2025-01-23,108.722322
2025-01-24,107.843580
2025-01-27,106.580037
2025-01-28,107.584426
2025-01-29,107.667966
2025-01-30,107.993166
2025-01-31,108.406513
2025-02-03,110.195624
2025-02-04,108.851642
2025-02-05,108.087644
2025-02-06,107.959914
2025-02-07,108.527112
2025-02-10,110.298150
2025-02-11,110.447535
2025-02-12,110.018199
2025-02-13,109.404162
2025-02-14,107.576439
2025-02-18,108.957756
2025-02-19,108.814108
2025-02-20,108.486543
2025-02-21,106.529203
2025-02-24,106.587702
2025-02-25,105.626051
2025-02-26,105.036634
2025-02-27,105.268593
2025-02-28,105.930315
2025-03-03,105.044668
2025-03-04,103.519212
2025-03-05,102.016196
2025-03-06,99.916261
2025-03-07,100.138858
2025-03-10,97.587120
2025-03-11,97.738593
2025-03-12,97.888362
2025-03-13,98.217658
2025-03-14,99.436000
2025-03-17,99.593068
2025-03-18,99.520365
2025-03-19,99.374554
2025-03-20,99.352506
2025-03-21,99.818483
2025-03-24,100.129280
2025-03-25,100.585312
2025-03-26,100.774739
2025-03-27,101.516250
2025-03-28,100.565263
2025-03-31,100.121618
2025-04-01,100.532527
2025-04-02,99.218677
2025-04-03,97.073455
2025-04-04,95.908590
2025-04-07,96.840186
2025-04-08,96.110000
2025-04-17,95.250000
2025-04-25,95.650000
2025-04-30,95.610000
2025-05-05,95.630000
2025-05-06,95.150000
2025-05-07,95.590000
2025-05-09,96.800000
2025-05-13,97.550000
2025-05-14,96.750000
2025-05-15,95.710000
2025-05-16,96.510000
2025-05-19,95.750000
2025-05-20,96.630000
2025-05-21,95.090000
2025-05-22,95.880000
2025-05-26,95.500000
2025-05-27,95.610000
2025-05-28,95.770000
2025-05-29,96.130000
2025-06-02,94.540000
2025-06-03,95.830000
2025-06-04,95.590000
2025-06-05,94.750000
2025-06-06,95.980000
2025-06-09,95.490000
2025-06-10,95.200000
2025-06-11,94.600000
2025-06-12,94.460000
2025-06-16,99.440000
2025-06-17,95.770000
2025-06-18,95.960000
2025-06-19,96.330000
2025-06-20,96.400000
2025-06-24,94.510000
2025-06-25,95.360000
2025-06-26,94.490000
2025-06-27,95.000000
2025-06-30,94.790000
2025-07-01,94.220000
2025-07-02,94.010000
