# pofo simdata v1
# id: IE000RHYOR04
# name: iShares EUR Ultrashort Bond: EUR cash (money-market)
# method: EUR money-market index EURCASH-EUR (3-month interbank compounded, 1994->) interpolated to business days, IG credit spread omitted pre-inception; real ERNX grafted from inception
# validation: corr=0.035 (weekly 0.488) beta=0.18 TE=0.7%/yr CAGR sim 2.67% vs real 2.77% (overlap 934 d from 2022-04-29 to 2025-12-23) vs IE000RHYOR04
# generated: 2026-07-11
date,close
2023-08-28,5.103200
2023-08-29,5.104200
2023-08-30,5.103800
2023-08-31,5.104400
2023-09-01,5.104800
2023-09-04,5.104400
2023-09-05,5.104400
2023-09-06,5.104000
2023-09-07,5.106800
2023-09-08,5.111200
2023-09-11,5.111600
2023-09-12,5.111400
2023-09-13,5.110800
2023-09-14,5.111200
2023-09-15,5.112600
2023-09-18,5.112600
2023-09-19,5.112600
2023-09-20,5.113800
2023-09-21,5.115400
2023-09-22,5.116400
2023-09-25,5.115600
2023-09-26,5.117200
2023-09-27,5.117000
2023-09-28,5.116400
2023-09-29,5.119600
2023-10-02,5.120000
2023-10-03,5.120600
2023-10-04,5.122400
2023-10-05,5.120600
2023-10-06,5.121400
2023-10-09,5.122600
2023-10-10,5.123600
2023-10-11,5.124200
2023-10-12,5.122200
2023-10-13,5.126800
2023-10-16,5.127800
2023-10-17,5.127200
2023-10-18,5.124400
2023-10-19,5.126800
2023-10-20,5.129400
2023-10-23,5.130400
2023-10-24,5.131600
2023-10-25,5.131000
2023-10-26,5.133400
2023-10-27,5.134800
2023-10-30,5.136400
2023-10-31,5.136000
2023-11-01,5.137200
2023-11-02,5.139800
2023-11-03,5.140400
2023-11-06,5.139000
2023-11-07,5.140600
2023-11-08,5.140000
2023-11-09,5.143200
2023-11-10,5.144400
2023-11-13,5.142400
2023-11-14,5.143400
2023-11-15,5.142800
2023-11-16,5.144200
2023-11-17,5.145600
2023-11-20,5.144400
2023-11-21,5.144400
2023-11-22,5.145400
2023-11-23,5.146200
2023-11-24,5.145800
2023-11-27,5.147400
2023-11-28,5.149000
2023-11-29,5.150000
2023-11-30,5.151400
2023-12-01,5.153600
2023-12-04,5.153600
2023-12-05,5.153600
2023-12-06,5.153600
2023-12-07,5.157400
2023-12-08,5.159400
2023-12-11,5.159200
2023-12-12,5.160200
2023-12-13,5.158400
2023-12-14,5.163000
2023-12-15,5.161600
2023-12-18,5.162400
2023-12-19,5.162600
2023-12-20,5.164400
2023-12-21,5.168000
2023-12-22,5.171600
2023-12-27,5.170600
2023-12-28,5.173800
2023-12-29,5.173600
2024-01-02,5.175600
2024-01-03,5.174600
2024-01-04,5.176000
2024-01-05,5.176400
2024-01-08,5.178200
2024-01-09,5.178000
2024-01-10,5.181000
2024-01-11,5.181200
2024-01-12,5.184000
2024-01-15,5.184400
2024-01-16,5.183800
2024-01-17,5.182000
2024-01-18,5.184600
2024-01-19,5.184800
2024-01-22,5.186400
2024-01-23,5.189800
2024-01-24,5.188200
2024-01-25,5.190000
2024-01-26,5.192800
2024-01-29,5.194600
2024-01-30,5.194000
2024-01-31,5.193600
2024-02-01,5.193800
2024-02-02,5.194200
2024-02-05,5.192800
2024-02-06,5.193600
2024-02-07,5.194400
2024-02-08,5.195000
2024-02-09,5.195200
2024-02-12,5.196600
2024-02-13,5.197000
2024-02-14,5.198000
2024-02-15,5.199800
2024-02-16,5.202600
2024-02-19,5.203600
2024-02-20,5.204400
2024-02-21,5.206600
2024-02-22,5.203800
2024-02-23,5.207600
2024-02-26,5.207600
2024-02-27,5.208000
2024-02-28,5.205800
2024-02-29,5.209200
2024-03-01,5.209400
2024-03-04,5.212200
2024-03-05,5.211400
2024-03-06,5.213000
2024-03-07,5.213400
2024-03-08,5.215200
2024-03-11,5.216600
2024-03-12,5.217200
2024-03-13,5.219200
2024-03-14,5.220600
2024-03-15,5.220400
2024-03-18,5.220800
2024-03-19,5.221000
2024-03-20,5.221800
2024-03-21,5.221400
2024-03-22,5.226000
2024-03-25,5.225400
2024-03-26,5.226200
2024-03-27,5.228600
2024-03-28,5.229600
2024-04-02,5.228200
2024-04-03,5.228400
2024-04-04,5.231200
2024-04-05,5.235400
2024-04-08,5.233400
2024-04-09,5.233400
2024-04-10,5.234000
2024-04-11,5.235000
2024-04-12,5.235800
2024-04-15,5.236000
2024-04-16,5.238400
2024-04-17,5.238000
2024-04-18,5.239600
2024-04-19,5.242000
2024-04-22,5.241800
2024-04-23,5.242000
2024-04-24,5.242400
2024-04-25,5.242600
2024-04-26,5.245600
2024-04-29,5.246400
2024-04-30,5.245000
2024-05-02,5.246200
2024-05-03,5.248600
2024-05-06,5.248000
2024-05-07,5.249000
2024-05-08,5.250600
2024-05-09,5.250400
2024-05-10,5.251800
2024-05-13,5.250600
2024-05-14,5.251400
2024-05-15,5.253200
2024-05-16,5.253600
2024-05-17,5.254000
2024-05-20,5.252400
2024-05-21,5.254000
2024-05-22,5.256200
2024-05-23,5.255400
2024-05-24,5.257800
2024-05-27,5.258800
2024-05-28,5.258200
2024-05-29,5.258800
2024-05-30,5.261000
2024-05-31,5.262200
2024-06-03,5.263000
2024-06-04,5.265200
2024-06-05,5.266400
2024-06-06,5.266200
2024-06-07,5.264000
2024-06-10,5.266400
2024-06-11,5.266600
2024-06-12,5.266600
2024-06-13,5.272000
2024-06-14,5.270400
2024-06-17,5.269200
2024-06-18,5.270400
2024-06-19,5.272000
2024-06-20,5.271800
2024-06-21,5.274000
2024-06-24,5.273800
2024-06-25,5.274400
2024-06-26,5.275400
2024-06-27,5.273800
2024-06-28,5.274800
2024-07-01,5.275800
2024-07-02,5.276400
2024-07-03,5.276400
2024-07-04,5.279200
2024-07-05,5.278600
2024-07-08,5.279800
2024-07-09,5.282200
2024-07-10,5.280000
2024-07-11,5.283800
2024-07-12,5.286400
2024-07-15,5.285000
2024-07-16,5.284200
2024-07-17,5.285000
2024-07-18,5.287000
2024-07-19,5.289200
2024-07-22,5.288200
2024-07-23,5.287400
2024-07-24,5.290600
2024-07-25,5.291000
2024-07-26,5.294200
2024-07-29,5.295000
2024-07-30,5.296400
2024-07-31,5.295000
2024-08-01,5.298000
2024-08-02,5.296000
2024-08-05,5.292600
2024-08-06,5.295600
2024-08-07,5.295200
2024-08-08,5.299400
2024-08-09,5.301000
2024-08-12,5.303000
2024-08-13,5.303600
2024-08-14,5.302800
2024-08-15,5.305800
2024-08-16,5.306000
2024-08-19,5.306400
2024-08-20,5.309400
2024-08-21,5.307800
2024-08-22,5.308400
2024-08-23,5.312200
2024-08-26,5.313000
2024-08-27,5.311800
2024-08-28,5.312200
2024-08-29,5.312000
2024-08-30,5.316400
2024-09-02,5.317800
2024-09-03,5.319000
2024-09-04,5.318000
2024-09-05,5.318000
2024-09-06,5.319400
2024-09-09,5.320200
2024-09-10,5.323600
2024-09-11,5.321000
2024-09-12,5.323600
2024-09-13,5.323000
2024-09-16,5.328000
2024-09-17,5.326200
2024-09-18,5.328400
2024-09-19,5.330600
2024-09-20,5.331200
2024-09-23,5.332800
2024-09-24,5.333000
2024-09-25,5.332000
2024-09-26,5.335000
2024-09-27,5.337600
2024-09-30,5.337600
2024-10-01,5.340000
2024-10-02,5.340400
2024-10-03,5.342600
2024-10-04,5.342400
2024-10-07,5.344800
2024-10-08,5.340000
2024-10-09,5.343200
2024-10-10,5.345000
2024-10-11,5.344000
2024-10-14,5.346800
2024-10-15,5.350000
2024-10-16,5.345800
2024-10-17,5.348200
2024-10-18,5.349400
2024-10-21,5.348600
2024-10-22,5.350000
2024-10-23,5.348400
2024-10-24,5.350800
2024-10-25,5.350000
2024-10-28,5.352000
2024-10-29,5.351800
2024-10-30,5.352600
2024-10-31,5.353200
2024-11-01,5.353400
2024-11-04,5.354200
2024-11-05,5.354600
2024-11-06,5.354200
2024-11-07,5.359000
2024-11-08,5.362000
2024-11-11,5.358400
2024-11-12,5.360400
2024-11-13,5.361400
2024-11-14,5.363000
2024-11-15,5.361800
2024-11-18,5.365000
2024-11-19,5.365000
2024-11-20,5.364200
2024-11-21,5.364400
2024-11-22,5.367000
2024-11-25,5.367800
2024-11-26,5.367200
2024-11-27,5.368800
2024-11-28,5.369200
2024-11-29,5.371000
2024-12-02,5.370600
2024-12-03,5.370200
2024-12-04,5.370400
2024-12-05,5.373000
2024-12-06,5.374200
2024-12-09,5.373600
2024-12-10,5.374800
2024-12-11,5.372400
2024-12-12,5.374000
2024-12-13,5.375600
2024-12-16,5.378600
2024-12-17,5.380200
2024-12-18,5.381000
2024-12-19,5.383000
2024-12-20,5.382600
2024-12-23,5.386400
2024-12-27,5.384200
2024-12-30,5.382600
2025-01-02,5.389000
2025-01-03,5.388400
2025-01-06,5.388600
2025-01-07,5.387600
2025-01-08,5.387400
2025-01-09,5.387000
2025-01-10,5.386800
2025-01-13,5.388200
2025-01-14,5.389800
2025-01-15,5.390000
2025-01-16,5.391000
2025-01-17,5.391800
2025-01-20,5.391800
2025-01-21,5.393200
2025-01-22,5.392400
2025-01-23,5.391600
2025-01-24,5.395000
2025-01-27,5.396000
2025-01-28,5.398200
2025-01-29,5.401400
2025-01-30,5.400000
2025-01-31,5.401000
2025-02-03,5.402200
2025-02-04,5.401400
2025-02-05,5.403600
2025-02-06,5.400200
2025-02-07,5.406000
2025-02-10,5.408000
2025-02-11,5.408000
2025-02-12,5.408800
2025-02-13,5.408800
2025-02-14,5.409800
2025-02-17,5.411000
2025-02-18,5.410400
2025-02-19,5.411600
2025-02-20,5.411400
2025-02-21,5.414400
2025-02-24,5.414000
2025-02-25,5.414000
2025-02-26,5.414000
2025-02-27,5.415400
2025-02-28,5.414000
2025-03-03,5.414400
2025-03-04,5.415800
2025-03-05,5.414800
2025-03-06,5.418400
2025-03-07,5.418800
2025-03-10,5.417800
2025-03-11,5.416600
2025-03-12,5.417400
2025-03-13,5.419400
2025-03-14,5.417800
2025-03-17,5.417600
2025-03-18,5.419000
2025-03-19,5.416200
2025-03-20,5.422000
2025-03-21,5.424600
2025-03-24,5.423400
2025-03-25,5.423800
2025-03-26,5.420400
2025-03-27,5.421800
2025-03-28,5.421800
2025-03-31,5.424400
2025-04-01,5.424600
2025-04-02,5.427600
2025-04-03,5.425000
2025-04-04,5.427600
2025-04-07,5.426200
2025-04-08,5.419000
2025-04-09,5.420000
2025-04-10,5.424000
2025-04-11,5.430200
2025-04-14,5.428600
2025-04-15,5.433000
2025-04-16,5.438800
2025-04-17,5.434200
2025-04-22,5.439000
2025-04-23,5.437600
2025-04-24,5.442600
2025-04-25,5.437200
2025-04-28,5.438400
2025-04-29,5.436600
2025-04-30,5.437000
2025-05-02,5.442800
2025-05-05,5.442600
2025-05-06,5.444400
2025-05-07,5.444000
2025-05-08,5.444000
2025-05-09,5.445200
2025-05-12,5.442200
2025-05-13,5.443800
2025-05-14,5.441600
2025-05-15,5.446000
2025-05-16,5.448600
2025-05-19,5.447600
2025-05-20,5.449000
2025-05-21,5.449800
2025-05-22,5.451600
2025-05-23,5.452400
2025-05-26,5.455000
2025-05-27,5.450600
2025-05-28,5.451400
2025-05-29,5.451000
2025-05-30,5.456000
2025-06-02,5.456000
2025-06-03,5.455800
2025-06-04,5.456200
2025-06-05,5.456600
2025-06-06,5.455200
2025-06-09,5.458000
2025-06-10,5.459000
2025-06-11,5.460000
2025-06-12,5.458600
2025-06-13,5.460000
2025-06-16,5.459400
2025-06-17,5.463000
2025-06-18,5.460200
2025-06-19,5.462000
2025-06-20,5.461200
2025-06-23,5.462000
2025-06-24,5.463000
2025-06-25,5.464400
2025-06-26,5.465600
2025-06-27,5.467000
2025-06-30,5.460200
2025-07-01,5.467400
2025-07-02,5.466600
2025-07-03,5.469600
2025-07-04,5.466800
2025-07-07,5.471600
2025-07-08,5.468000
2025-07-09,5.471000
2025-07-10,5.469800
2025-07-11,5.474400
2025-07-14,5.475000
2025-07-15,5.471400
2025-07-16,5.473800
2025-07-17,5.475000
2025-07-18,5.475400
2025-07-21,5.473800
2025-07-22,5.478800
2025-07-23,5.476200
2025-07-24,5.476600
2025-07-25,5.481800
2025-07-28,5.478400
2025-07-29,5.479400
2025-07-30,5.477600
2025-07-31,5.478200
2025-08-01,5.479800
2025-08-04,5.480000
2025-08-05,5.480000
2025-08-06,5.480000
2025-08-07,5.480800
2025-08-08,5.484200
2025-08-11,5.483000
2025-08-12,5.483800
2025-08-13,5.484000
2025-08-14,5.485400
2025-08-15,5.485400
2025-08-18,5.484800
2025-08-19,5.485800
2025-08-20,5.486200
2025-08-21,5.485400
2025-08-22,5.489000
2025-08-25,5.484800
2025-08-26,5.485000
2025-08-27,5.486600
2025-08-28,5.488600
2025-08-29,5.487400
2025-09-01,5.488400
2025-09-02,5.487600
2025-09-03,5.488200
2025-09-04,5.490200
2025-09-05,5.491400
2025-09-08,5.492200
2025-09-09,5.491800
2025-09-10,5.492200
2025-09-11,5.492600
2025-09-12,5.492400
2025-09-15,5.491400
2025-09-16,5.493000
2025-09-17,5.493400
2025-09-18,5.492600
2025-09-19,5.493600
2025-09-22,5.497000
2025-09-23,5.494600
2025-09-24,5.497600
2025-09-25,5.497800
2025-09-26,5.498400
2025-09-29,5.499000
2025-09-30,5.497600
2025-10-01,5.495400
2025-10-02,5.498400
2025-10-03,5.499400
2025-10-06,5.502000
2025-10-07,5.500200
2025-10-08,5.502200
2025-10-09,5.502800
2025-10-10,5.504000
2025-10-13,5.498800
2025-10-14,5.502400
2025-10-15,5.505000
2025-10-16,5.505000
2025-10-17,5.501600
2025-10-20,5.506600
2025-10-21,5.505000
2025-10-22,5.507600
2025-10-23,5.507400
2025-10-24,5.500800
2025-10-27,5.509400
2025-10-28,5.509000
2025-10-29,5.505800
2025-10-30,5.507400
2025-10-31,5.509600
2025-11-03,5.507800
2025-11-04,5.510000
2025-11-05,5.509000
2025-11-06,5.509800
2025-11-07,5.511000
2025-11-10,5.510600
2025-11-11,5.511400
2025-11-12,5.509000
2025-11-13,5.510800
2025-11-14,5.510600
2025-11-17,5.512000
2025-11-18,5.513000
2025-11-19,5.510600
2025-11-20,5.514000
2025-11-21,5.514000
2025-11-24,5.517200
2025-11-25,5.514000
2025-11-26,5.514800
2025-11-27,5.515600
2025-11-28,5.515000
2025-12-01,5.520000
2025-12-02,5.516600
2025-12-03,5.516400
2025-12-04,5.520800
2025-12-05,5.521600
2025-12-08,5.520000
2025-12-09,5.520600
2025-12-10,5.520000
2025-12-11,5.522600
2025-12-12,5.521000
2025-12-15,5.521200
2025-12-16,5.520000
2025-12-17,5.521600
2025-12-18,5.524600
2025-12-19,5.524200
2025-12-22,5.517700
2025-12-23,5.525200
2026-01-05,5.531400
2026-01-06,5.530400
2026-01-07,5.532600
2026-01-08,5.531400
2026-01-09,5.532200
2026-01-12,5.532800
2026-01-13,5.532000
2026-01-14,5.530600
2026-01-15,5.532800
2026-01-16,5.530600
2026-01-19,5.533400
2026-01-20,5.533400
2026-01-21,5.533600
2026-01-22,5.534200
2026-01-23,5.534400
2026-01-26,5.534200
2026-01-27,5.535400
2026-01-28,5.535200
2026-01-29,5.537200
2026-01-30,5.537600
2026-02-02,5.538000
2026-02-03,5.536600
2026-02-04,5.537600
2026-02-05,5.538800
2026-02-06,5.539600
2026-02-09,5.542800
2026-02-10,5.542800
2026-02-11,5.539400
2026-02-12,5.543800
2026-02-13,5.543200
2026-02-16,5.542800
2026-02-17,5.543200
2026-02-18,5.540400
2026-02-19,5.544000
2026-02-20,5.545000
2026-02-23,5.546000
2026-02-24,5.545600
2026-02-25,5.545000
2026-02-26,5.548600
2026-02-27,5.549600
2026-03-02,5.547600
2026-03-03,5.547800
2026-03-04,5.546000
2026-03-05,5.549400
2026-03-06,5.546400
2026-03-09,5.544800
2026-03-10,5.545400
2026-03-11,5.547600
2026-03-12,5.548400
2026-03-13,5.549200
2026-03-16,5.549200
2026-03-17,5.548600
2026-03-18,5.545000
2026-03-19,5.543000
2026-03-20,5.547200
2026-03-23,5.544000
2026-03-24,5.555000
2026-03-25,5.547800
2026-03-26,5.550000
2026-03-27,5.548600
2026-03-30,5.547800
2026-03-31,5.548000
2026-04-01,5.544000
2026-04-02,5.555000
2026-04-07,5.550200
2026-04-08,5.552800
2026-04-09,5.552400
2026-04-10,5.553800
2026-04-13,5.553400
2026-04-14,5.550600
2026-04-15,5.553000
2026-04-16,5.550200
2026-04-17,5.558800
2026-04-20,5.554400
2026-04-21,5.556400
2026-04-22,5.555400
2026-04-23,5.558200
2026-04-24,5.558000
2026-04-27,5.558000
2026-04-28,5.559200
2026-04-29,5.559800
2026-04-30,5.560800
2026-05-04,5.561800
2026-05-05,5.561000
2026-05-06,5.560000
2026-05-07,5.560400
2026-05-08,5.560000
2026-05-11,5.560400
2026-05-12,5.563400
2026-05-13,5.564800
2026-05-14,5.566000
2026-05-15,5.566000
2026-05-18,5.565800
2026-05-19,5.567000
2026-05-20,5.572600
2026-05-21,5.570800
2026-05-22,5.570000
2026-05-25,5.573000
2026-05-26,5.570000
2026-05-27,5.573800
2026-05-28,5.574400
2026-05-29,5.575000
2026-06-01,5.574000
2026-06-02,5.575600
2026-06-03,5.573000
2026-06-04,5.575400
2026-06-05,5.577200
2026-06-08,5.574600
2026-06-09,5.574800
2026-06-10,5.575600
2026-06-11,5.576200
2026-06-12,5.575600
2026-06-15,5.574200
2026-06-16,5.575000
2026-06-17,5.576000
2026-06-18,5.578000
2026-06-19,5.580000
2026-06-22,5.578000
2026-06-23,5.581200
2026-06-24,5.581400
2026-06-25,5.583000
2026-06-26,5.583000
2026-06-29,5.582000
2026-06-30,5.583400
2026-07-01,5.585200
