# pofo simdata v1
# id: IE00BK5BQT80
# name: Vanguard FTSE All-World: world equity (cap-weighted US/dev-ex-US/EM)
# method: cap-weighted VFINX + VTMGX + VEIEX (US / developed-ex-US / emerging), weights pinned to the FTSE All-World split published for 2009-10-31 (40.4/46.1/13.5) and drifted by the legs' own returns, net issuance ignored (~1988→), real VWRA grafted from 2019
# validation: corr=0.665 (weekly 0.936) beta=0.62 TE=14.7%/yr CAGR sim 13.62% vs real 13.05% (overlap 1762 d from 2019-07-23 to 2026-09-17) vs IE00BK5BQT80
# generated: 2026-09-19
date,close
2021-09-21,112.620003
2021-09-22,113.459999
2021-09-23,114.500000
2021-09-24,113.900002
2021-09-27,114.080002
2021-09-28,111.900002
2021-09-29,111.959999
2021-09-30,111.620003
2021-10-01,110.820000
2021-10-04,109.919998
2021-10-05,111.680000
2021-10-06,110.099998
2021-10-07,112.839996
2021-10-08,112.459999
2021-10-11,112.800003
2021-10-12,111.739998
2021-10-13,111.830002
2021-10-14,113.580002
2021-10-15,114.660004
2021-10-18,114.699997
2021-10-19,115.599998
2021-10-20,116.059998
2021-10-21,115.599998
2021-10-22,115.860001
2021-10-25,116.360001
2021-10-26,116.820000
2021-10-27,116.269997
2021-10-28,116.660004
2021-10-29,116.339996
2021-11-01,117.059998
2021-11-02,117.190002
2021-11-03,117.139999
2021-11-04,117.940002
2021-11-05,118.599998
2021-11-08,118.699997
2021-11-09,118.199997
2021-11-10,118.120003
2021-11-11,117.820000
2021-11-12,118.379997
2021-11-15,118.739998
2021-11-16,118.800003
2021-11-17,118.300003
2021-11-18,118.139999
2021-11-19,118.239998
2021-11-22,118.120003
2021-11-23,116.820000
2021-11-24,117.019997
2021-11-25,117.480003
2021-11-26,114.300003
2021-11-29,115.139999
2021-11-30,113.860001
2021-12-01,115.779999
2021-12-02,113.900002
2021-12-03,113.239998
2021-12-06,114.300003
2021-12-07,116.860001
2021-12-08,116.919998
2021-12-09,116.739998
2021-12-10,116.500000
2021-12-13,115.959999
2021-12-14,114.739998
2021-12-15,114.519997
2021-12-16,116.599998
2021-12-17,115.440002
2021-12-20,113.059998
2021-12-21,114.739998
2021-12-22,116.400002
2021-12-23,117.459999
2021-12-24,117.540001
2021-12-29,118.379997
2021-12-30,118.839996
2021-12-31,118.279999
2022-01-04,118.820000
2022-01-05,118.820000
2022-01-06,116.860001
2022-01-07,116.559998
2022-01-10,115.080002
2022-01-11,116.919998
2022-01-12,118.239998
2022-01-13,118.220001
2022-01-14,116.320000
2022-01-17,117.019997
2022-01-18,115.040001
2022-01-19,114.839996
2022-01-20,115.779999
2022-01-21,113.300003
2022-01-24,108.580002
2022-01-25,109.379997
2022-01-26,111.400002
2022-01-27,110.680000
2022-01-28,109.580002
2022-01-31,111.959999
2022-02-01,113.360001
2022-02-02,113.980003
2022-02-03,113.320000
2022-02-04,112.480003
2022-02-07,112.980003
2022-02-08,113.220001
2022-02-09,115.059998
2022-02-10,114.900002
2022-02-11,113.440002
2022-02-14,111.480003
2022-02-15,112.900002
2022-02-16,112.660004
2022-02-17,112.180000
2022-02-18,110.519997
2022-02-21,109.419998
2022-02-22,109.639999
2022-02-23,108.680000
2022-02-24,105.599998
2022-02-25,109.699997
2022-02-28,110.019997
2022-03-01,108.120003
2022-03-02,109.260002
2022-03-03,108.279999
2022-03-04,105.820000
2022-03-07,104.660004
2022-03-08,102.720001
2022-03-09,106.139999
2022-03-10,104.599998
2022-03-11,104.879997
2022-03-14,104.120003
2022-03-15,104.639999
2022-03-16,107.580002
2022-03-17,108.900002
2022-03-18,110.160004
2022-03-21,110.199997
2022-03-22,111.400002
2022-03-23,111.059998
2022-03-24,110.940002
2022-03-25,111.239998
2022-03-28,111.339996
2022-03-29,113.620003
2022-03-30,113.739998
2022-03-31,112.900002
2022-04-01,112.040001
2022-04-04,113.040001
2022-04-05,112.620003
2022-04-06,110.300003
2022-04-07,109.919998
2022-04-08,111.059998
2022-04-11,109.580002
2022-04-12,109.879997
2022-04-13,109.500000
2022-04-14,109.320000
2022-04-19,109.220001
2022-04-20,109.919998
2022-04-21,109.839996
2022-04-22,106.820000
2022-04-25,104.239998
2022-04-26,103.839996
2022-04-27,103.739998
2022-04-28,104.040001
2022-04-29,104.739998
2022-05-03,103.919998
2022-05-04,102.820000
2022-05-05,102.500000
2022-05-06,101.680000
2022-05-09,98.709999
2022-05-10,98.120003
2022-05-11,99.570000
2022-05-12,97.349998
2022-05-13,99.650002
2022-05-16,99.199997
2022-05-17,101.040001
2022-05-18,99.309998
2022-05-19,98.105003
2022-05-20,97.970001
2022-05-23,100.139999
2022-05-24,98.199997
2022-05-25,99.440002
2022-05-26,101.260002
2022-05-27,103.019997
2022-05-30,104.500000
2022-05-31,103.080002
2022-06-01,102.220001
2022-06-06,103.459999
2022-06-07,103.080002
2022-06-08,103.739998
2022-06-09,102.099998
2022-06-10,97.940002
2022-06-13,94.910004
2022-06-14,94.300003
2022-06-15,94.849998
2022-06-16,92.760002
2022-06-17,92.720001
2022-06-20,93.680000
2022-06-21,94.959999
2022-06-22,94.839996
2022-06-23,94.449997
2022-06-24,96.879997
2022-06-27,97.720001
2022-06-28,97.029999
2022-06-29,95.720001
2022-06-30,94.639999
2022-07-01,94.650002
2022-07-04,95.209999
2022-07-05,93.320000
2022-07-06,94.440002
2022-07-07,96.330002
2022-07-08,97.010002
2022-07-11,95.379997
2022-07-12,95.430000
2022-07-13,94.209999
2022-07-14,92.800003
2022-07-15,94.980003
2022-07-18,96.160004
2022-07-19,96.930000
2022-07-20,97.809998
2022-07-21,98.010002
2022-07-22,98.070000
2022-07-25,98.080002
2022-07-26,97.040001
2022-07-27,98.070000
2022-07-28,99.589996
2022-07-29,100.660004
2022-08-01,101.500000
2022-08-02,100.900002
2022-08-03,101.160004
2022-08-04,101.639999
2022-08-05,100.940002
2022-08-08,102.180000
2022-08-09,101.180000
2022-08-10,103.199997
2022-08-11,103.820000
2022-08-12,103.879997
2022-08-15,104.279999
2022-08-16,104.699997
2022-08-17,103.760002
2022-08-18,104.099998
2022-08-19,102.580002
2022-08-22,101.059998
2022-08-23,100.790001
2022-08-24,101.139999
2022-08-25,101.599998
2022-08-26,100.500000
2022-08-30,98.129997
2022-08-31,97.769997
2022-09-01,95.940002
2022-09-02,97.959999
2022-09-05,96.360001
2022-09-06,96.150002
2022-09-07,96.000000
2022-09-08,97.379997
2022-09-09,98.849998
2022-09-12,100.459999
2022-09-13,97.550003
2022-09-14,96.834999
2022-09-15,96.199997
2022-09-16,94.680000
2022-09-20,94.580002
2022-09-21,94.599998
2022-09-22,92.199997
2022-09-23,90.279999
2022-09-26,89.550003
2022-09-27,89.370003
2022-09-28,89.730003
2022-09-29,88.900002
2022-09-30,89.550003
2022-10-03,89.779999
2022-10-04,92.949997
2022-10-05,91.639999
2022-10-06,92.120003
2022-10-07,89.949997
2022-10-10,88.709999
2022-10-11,88.410004
2022-10-12,87.870003
2022-10-13,88.449997
2022-10-14,88.654999
2022-10-17,89.959999
2022-10-18,90.209999
2022-10-19,89.949997
2022-10-20,90.589996
2022-10-21,90.089996
2022-10-24,91.099998
2022-10-25,92.959999
2022-10-26,94.129997
2022-10-27,93.199997
2022-10-28,93.209999
2022-10-31,93.389999
2022-11-01,93.489998
2022-11-02,93.010002
2022-11-03,91.209999
2022-11-04,92.260002
2022-11-07,93.360001
2022-11-08,94.879997
2022-11-09,93.529999
2022-11-10,96.820000
2022-11-11,98.050003
2022-11-14,98.610001
2022-11-15,99.709999
2022-11-16,98.379997
2022-11-17,97.290001
2022-11-18,98.199997
2022-11-21,97.389999
2022-11-22,98.279999
2022-11-23,99.489998
2022-11-24,100.099998
2022-11-25,99.769997
2022-11-28,98.970001
2022-11-29,98.400002
2022-11-30,98.900002
2022-12-01,101.419998
2022-12-02,101.019997
2022-12-05,100.220001
2022-12-06,99.129997
2022-12-07,98.230003
2022-12-08,99.129997
2022-12-09,99.559998
2022-12-12,98.800003
2022-12-13,101.459999
2022-12-14,101.180000
2022-12-15,97.790001
2022-12-16,96.709999
2022-12-19,96.400002
2022-12-20,96.250000
2022-12-21,97.699997
2022-12-22,96.250000
2022-12-23,96.769997
2022-12-28,96.239998
2022-12-29,97.360001
2022-12-30,96.860001
2023-01-03,96.690002
2023-01-04,98.089996
2023-01-05,96.930000
2023-01-06,98.599998
2023-01-09,100.559998
2023-01-10,99.440002
2023-01-11,100.480003
2023-01-12,101.279999
2023-01-13,101.599998
2023-01-16,102.099998
2023-01-17,102.180000
2023-01-18,101.839996
2023-01-19,100.360001
2023-01-20,101.480003
2023-01-23,103.220001
2023-01-24,103.040001
2023-01-25,102.379997
2023-01-26,103.320000
2023-01-27,103.970001
2023-01-30,103.559998
2023-01-31,103.300003
2023-02-01,103.820000
2023-02-02,105.980003
2023-02-03,105.620003
2023-02-06,103.980003
2023-02-07,103.839996
2023-02-08,103.959999
2023-02-09,104.440002
2023-02-10,103.239998
2023-02-13,104.279999
2023-02-14,103.940002
2023-02-15,104.120003
2023-02-16,104.160004
2023-02-17,102.820000
2023-02-20,103.260002
2023-02-21,102.040001
2023-02-22,101.639999
2023-02-23,101.300003
2023-02-24,100.360001
2023-02-27,101.059998
2023-02-28,100.959999
2023-03-01,100.720001
2023-03-02,100.500000
2023-03-03,102.099998
2023-03-06,103.199997
2023-03-07,101.540001
2023-03-08,101.239998
2023-03-09,101.339996
2023-03-10,100.040001
2023-03-13,98.570000
2023-03-14,99.650002
2023-03-15,97.199997
2023-03-16,99.120003
2023-03-17,98.879997
2023-03-20,99.349998
2023-03-21,100.500000
2023-03-22,100.919998
2023-03-23,101.309998
2023-03-24,99.779999
2023-03-27,100.519997
2023-03-28,100.839996
2023-03-29,101.820000
2023-03-30,102.820000
2023-03-31,103.540001
2023-04-03,103.940002
2023-04-04,104.059998
2023-04-05,103.500000
2023-04-06,103.599998
2023-04-11,104.220001
2023-04-12,104.279999
2023-04-13,104.980003
2023-04-14,104.900002
2023-04-17,104.879997
2023-04-18,105.379997
2023-04-19,105.099998
2023-04-20,104.940002
2023-04-21,104.800003
2023-04-24,104.839996
2023-04-25,104.120003
2023-04-26,103.900002
2023-04-27,104.220001
2023-04-28,105.199997
2023-05-02,103.680000
2023-05-03,104.440002
2023-05-04,103.459999
2023-05-05,104.900002
2023-05-09,105.000000
2023-05-10,105.019997
2023-05-11,104.699997
2023-05-12,104.519997
2023-05-15,104.989998
2023-05-16,104.790001
2023-05-17,104.720001
2023-05-18,105.500000
2023-05-19,105.820000
2023-05-22,106.199997
2023-05-23,105.559998
2023-05-24,103.879997
2023-05-25,103.900002
2023-05-26,105.320000
2023-05-30,105.139999
2023-05-31,103.959999
2023-06-01,105.379997
2023-06-02,107.160004
2023-06-05,107.239998
2023-06-06,107.320000
2023-06-07,107.320000
2023-06-08,107.430000
2023-06-09,107.699997
2023-06-12,107.980003
2023-06-13,109.360001
2023-06-14,109.879997
2023-06-15,110.379997
2023-06-16,110.739998
2023-06-19,110.110001
2023-06-20,109.279999
2023-06-21,109.160004
2023-06-22,108.900002
2023-06-23,108.000000
2023-06-26,108.099998
2023-06-27,108.480003
2023-06-28,108.959999
2023-06-29,108.959999
2023-06-30,110.199997
2023-07-03,110.519997
2023-07-04,110.599998
2023-07-05,110.160004
2023-07-06,108.239998
2023-07-07,109.120003
2023-07-10,109.000000
2023-07-11,109.559998
2023-07-12,111.500000
2023-07-13,112.279999
2023-07-14,112.660004
2023-07-17,112.459999
2023-07-18,112.900002
2023-07-19,113.500000
2023-07-20,112.860001
2023-07-21,112.900002
2023-07-24,113.059998
2023-07-25,113.379997
2023-07-26,113.279999
2023-07-27,114.019997
2023-07-28,114.230003
2023-07-31,114.220001
2023-08-01,113.419998
2023-08-02,111.860001
2023-08-03,111.440002
2023-08-04,112.220001
2023-08-07,111.599998
2023-08-08,110.739998
2023-08-09,111.000000
2023-08-10,111.879997
2023-08-11,110.459999
2023-08-14,110.620003
2023-08-15,109.940002
2023-08-16,109.540001
2023-08-17,108.599998
2023-08-18,107.720001
2023-08-21,107.879997
2023-08-22,108.540001
2023-08-23,109.320000
2023-08-24,108.739998
2023-08-25,108.220001
2023-08-29,110.660004
2023-08-30,111.400002
2023-08-31,111.279999
2023-09-01,111.360001
2023-09-04,111.419998
2023-09-05,111.000000
2023-09-06,110.059998
2023-09-07,109.760002
2023-09-08,110.029999
2023-09-11,110.440002
2023-09-12,110.379997
2023-09-13,110.339996
2023-09-14,111.099998
2023-09-15,110.620003
2023-09-18,110.320000
2023-09-19,109.720001
2023-09-20,110.400002
2023-09-21,108.040001
2023-09-22,108.120003
2023-09-25,107.379997
2023-09-26,106.379997
2023-09-27,106.160004
2023-09-28,106.610001
2023-09-29,106.919998
2023-10-02,106.199997
2023-10-03,104.400002
2023-10-04,104.620003
2023-10-05,104.660004
2023-10-06,105.919998
2023-10-09,106.019997
2023-10-10,108.080002
2023-10-11,107.919998
2023-10-12,107.940002
2023-10-13,106.839996
2023-10-16,107.760002
2023-10-17,107.839996
2023-10-18,106.660004
2023-10-19,106.059998
2023-10-20,104.220001
2023-10-23,104.360001
2023-10-24,104.540001
2023-10-25,103.980003
2023-10-26,102.699997
2023-10-27,102.580002
2023-10-30,102.760002
2023-10-31,103.160004
2023-11-01,104.059998
2023-11-02,106.320000
2023-11-03,108.099998
2023-11-06,108.019997
2023-11-07,108.080002
2023-11-08,107.820000
2023-11-09,108.260002
2023-11-10,107.580002
2023-11-13,108.559998
2023-11-14,110.879997
2023-11-15,111.419998
2023-11-16,110.570000
2023-11-17,111.199997
2023-11-20,111.980003
2023-11-21,111.919998
2023-11-22,112.150002
2023-11-23,112.500000
2023-11-24,112.459999
2023-11-27,112.279999
2023-11-28,112.739998
2023-11-29,112.540001
2023-11-30,112.480003
2023-12-01,113.260002
2023-12-04,112.540001
2023-12-05,112.629997
2023-12-06,112.860001
2023-12-07,112.919998
2023-12-08,113.220001
2023-12-11,113.540001
2023-12-12,113.919998
2023-12-13,114.279999
2023-12-14,116.599998
2023-12-15,116.540001
2023-12-18,116.489998
2023-12-19,117.239998
2023-12-20,117.360001
2023-12-21,116.879997
2023-12-22,117.160004
2023-12-27,118.180000
2023-12-28,118.480003
2023-12-29,118.440002
2024-01-02,117.300003
2024-01-03,116.339996
2024-01-04,116.800003
2024-01-05,116.680000
2024-01-08,116.919998
2024-01-09,117.019997
2024-01-10,117.339996
2024-01-11,116.860001
2024-01-12,118.040001
2024-01-15,117.750000
2024-01-16,117.300003
2024-01-17,115.879997
2024-01-18,116.540001
2024-01-19,117.160004
2024-01-22,118.339996
2024-01-23,117.959999
2024-01-24,119.379997
2024-01-25,119.199997
2024-01-26,119.669998
2024-01-29,119.430000
2024-01-30,120.000000
2024-01-31,119.459999
2024-02-01,119.139999
2024-02-02,120.139999
2024-02-05,119.720001
2024-02-06,120.459999
2024-02-07,121.080002
2024-02-08,120.959999
2024-02-09,121.400002
2024-02-12,122.320000
2024-02-13,120.519997
2024-02-14,120.919998
2024-02-15,121.699997
2024-02-16,122.480003
2024-02-19,122.180000
2024-02-20,121.680000
2024-02-21,121.540001
2024-02-22,123.480003
2024-02-23,124.000000
2024-02-26,123.800003
2024-02-27,123.639999
2024-02-28,123.379997
2024-02-29,123.440002
2024-03-01,124.559998
2024-03-04,124.779999
2024-03-05,124.000000
2024-03-06,124.919998
2024-03-07,125.860001
2024-03-08,125.980003
2024-03-11,125.120003
2024-03-12,126.040001
2024-03-13,126.239998
2024-03-14,125.709999
2024-03-15,124.900002
2024-03-18,125.760002
2024-03-19,125.779999
2024-03-20,126.059998
2024-03-21,127.879997
2024-03-22,127.139999
2024-03-25,127.099998
2024-03-26,127.300003
2024-03-27,127.139999
2024-03-28,127.739998
2024-04-02,126.500000
2024-04-03,127.220001
2024-04-04,127.879997
2024-04-05,126.500000
2024-04-08,127.180000
2024-04-09,126.519997
2024-04-10,125.760002
2024-04-11,125.519997
2024-04-12,125.180000
2024-04-15,124.919998
2024-04-16,122.820000
2024-04-17,122.260002
2024-04-18,122.839996
2024-04-19,121.889999
2024-04-22,121.879997
2024-04-23,123.839996
2024-04-24,123.800003
2024-04-25,122.699997
2024-04-26,124.360001
2024-04-29,124.900002
2024-04-30,124.180000
2024-05-01,123.000000
2024-05-02,123.820000
2024-05-03,125.660004
2024-05-07,127.199997
2024-05-08,126.959999
2024-05-09,127.459999
2024-05-10,127.800003
2024-05-13,128.020004
2024-05-14,128.199997
2024-05-15,129.740005
2024-05-16,130.240005
2024-05-17,129.899994
2024-05-20,130.520004
2024-05-21,130.020004
2024-05-22,129.919998
2024-05-23,129.740005
2024-05-24,129.639999
2024-05-28,129.619995
2024-05-29,128.279999
2024-05-30,128.279999
2024-05-31,127.459999
2024-06-03,128.919998
2024-06-04,128.360001
2024-06-05,129.839996
2024-06-06,130.460007
2024-06-07,130.199997
2024-06-10,130.000000
2024-06-11,129.539993
2024-06-12,131.679993
2024-06-13,130.539993
2024-06-14,130.220001
2024-06-17,130.539993
2024-06-18,131.440002
2024-06-19,131.759995
2024-06-20,131.880005
2024-06-21,131.039993
2024-06-24,131.820007
2024-06-25,131.399994
2024-06-26,131.119995
2024-06-27,131.380005
2024-06-28,132.000000
2024-07-01,131.399994
2024-07-02,131.660004
2024-07-03,133.000000
2024-07-04,133.479996
2024-07-05,133.660004
2024-07-08,133.979996
2024-07-09,133.860001
2024-07-10,134.639999
2024-07-11,135.039993
2024-07-12,136.080002
2024-07-15,136.119995
2024-07-16,135.880005
2024-07-17,135.020004
2024-07-18,134.000000
2024-07-19,132.880005
2024-07-22,133.479996
2024-07-23,134.300003
2024-07-24,132.119995
2024-07-25,131.460007
2024-07-26,131.679993
2024-07-29,131.520004
2024-07-30,131.419998
2024-07-31,133.740005
2024-08-01,131.880005
2024-08-02,128.240005
2024-08-05,125.839996
2024-08-06,126.480003
2024-08-07,128.419998
2024-08-08,128.300003
2024-08-09,128.979996
2024-08-12,129.320007
2024-08-13,130.699997
2024-08-14,131.759995
2024-08-15,133.580002
2024-08-16,133.839996
2024-08-19,135.179993
2024-08-20,135.119995
2024-08-21,135.740005
2024-08-22,135.520004
2024-08-23,136.639999
2024-08-27,136.199997
2024-08-28,135.740005
2024-08-29,136.720001
2024-08-30,136.000000
2024-09-02,136.860001
2024-09-03,135.080002
2024-09-04,134.220001
2024-09-05,133.399994
2024-09-06,131.860001
2024-09-09,132.619995
2024-09-10,132.600006
2024-09-11,131.899994
2024-09-12,134.419998
2024-09-13,136.020004
2024-09-16,135.880005
2024-09-17,136.639999
2024-09-18,135.940002
2024-09-19,138.199997
2024-09-20,137.339996
2024-09-23,138.259995
2024-09-24,138.839996
2024-09-25,138.839996
2024-09-26,139.899994
2024-09-27,140.220001
2024-09-30,139.539993
2024-10-01,138.740005
2024-10-02,139.339996
2024-10-03,138.539993
2024-10-04,138.740005
2024-10-07,139.440002
2024-10-08,138.919998
2024-10-09,139.580002
2024-10-10,139.559998
2024-10-11,140.380005
2024-10-14,140.940002
2024-10-15,140.199997
2024-10-16,139.979996
2024-10-17,140.600006
2024-10-18,140.800003
2024-10-21,139.679993
2024-10-22,139.759995
2024-10-23,138.839996
2024-10-24,138.860001
2024-10-25,139.559998
2024-10-28,139.559998
2024-10-29,139.360001
2024-10-30,139.320007
2024-10-31,137.059998
2024-11-01,138.039993
2024-11-04,137.520004
2024-11-05,138.580002
2024-11-06,139.899994
2024-11-07,141.820007
2024-11-08,141.559998
2024-11-11,141.899994
2024-11-12,140.660004
2024-11-13,140.559998
2024-11-14,140.500000
2024-11-15,138.619995
2024-11-18,139.360001
2024-11-19,139.320007
2024-11-20,138.539993
2024-11-21,139.839996
2024-11-22,140.160004
2024-11-25,141.000000
2024-11-26,140.940002
2024-11-27,141.080002
2024-11-28,141.380005
2024-11-29,141.979996
2024-12-02,142.300003
2024-12-03,142.539993
2024-12-04,143.259995
2024-12-05,143.699997
2024-12-06,143.779999
2024-12-09,143.800003
2024-12-10,142.820007
2024-12-11,143.419998
2024-12-12,143.199997
2024-12-13,142.460007
2024-12-16,142.779999
2024-12-17,142.300003
2024-12-18,142.240005
2024-12-19,138.899994
2024-12-20,139.539993
2024-12-23,139.100006
2024-12-24,140.160004
2024-12-27,140.100006
2024-12-30,138.699997
2024-12-31,139.339996
2025-01-02,138.820007
2025-01-03,139.220001
2025-01-06,141.320007
2025-01-07,139.960007
2025-01-08,139.080002
2025-01-09,138.940002
2025-01-10,136.860001
2025-01-13,136.279999
2025-01-14,137.179993
2025-01-15,139.059998
2025-01-16,140.000000
2025-01-17,141.139999
2025-01-20,141.919998
2025-01-21,142.100006
2025-01-22,143.160004
2025-01-23,143.320007
2025-01-24,144.139999
2025-01-27,141.619995
2025-01-28,142.360001
2025-01-29,142.880005
2025-01-30,143.419998
2025-01-31,144.399994
2025-02-03,142.039993
2025-02-04,143.039993
2025-02-05,143.199997
2025-02-06,144.080002
2025-02-07,143.419998
2025-02-10,143.839996
2025-02-11,144.000000
2025-02-12,143.300003
2025-02-13,145.000000
2025-02-14,145.679993
2025-02-17,146.119995
2025-02-18,146.000000
2025-02-19,145.740005
2025-02-20,145.300003
2025-02-21,145.419998
2025-02-24,143.820007
2025-02-25,142.199997
2025-02-26,144.179993
2025-02-27,142.960007
2025-02-28,141.259995
2025-03-03,142.820007
2025-03-04,138.800003
2025-03-05,140.240005
2025-03-06,141.539993
2025-03-07,139.279999
2025-03-10,138.100006
2025-03-11,136.580002
2025-03-12,137.880005
2025-03-13,136.479996
2025-03-14,138.220001
2025-03-17,139.440002
2025-03-18,139.100006
2025-03-19,139.759995
2025-03-20,139.580002
2025-03-21,139.039993
2025-03-24,140.820007
2025-03-25,141.179993
2025-03-26,140.259995
2025-03-27,139.960007
2025-03-28,137.460007
2025-03-31,136.100006
2025-04-01,137.860001
2025-04-02,138.240005
2025-04-03,134.220001
2025-04-04,127.339996
2025-04-07,122.580002
2025-04-08,126.360001
2025-04-09,122.360001
2025-04-10,128.500000
2025-04-11,129.240005
2025-04-14,133.199997
2025-04-15,133.639999
2025-04-16,132.800003
2025-04-17,131.779999
2025-04-22,132.220001
2025-04-23,134.740005
2025-04-24,135.619995
2025-04-25,136.279999
2025-04-28,136.740005
2025-04-29,137.559998
2025-04-30,137.220001
2025-05-01,139.500000
2025-05-02,140.759995
2025-05-06,140.399994
2025-05-07,139.619995
2025-05-08,140.880005
2025-05-09,140.759995
2025-05-12,143.279999
2025-05-13,144.940002
2025-05-14,145.039993
2025-05-15,145.199997
2025-05-16,145.720001
2025-05-19,146.339996
2025-05-20,146.520004
2025-05-21,146.639999
2025-05-22,144.899994
2025-05-23,144.179993
2025-05-27,146.259995
2025-05-28,145.880005
2025-05-29,146.119995
2025-05-30,145.779999
2025-06-02,146.139999
2025-06-03,147.199997
2025-06-04,147.979996
2025-06-05,148.440002
2025-06-06,148.360001
2025-06-09,148.699997
2025-06-10,148.759995
2025-06-11,149.779999
2025-06-12,149.580002
2025-06-13,148.740005
2025-06-16,149.639999
2025-06-17,148.539993
2025-06-18,148.380005
2025-06-19,146.339996
2025-06-20,147.460007
2025-06-23,147.580002
2025-06-24,150.080002
2025-06-25,150.039993
2025-06-26,151.199997
2025-06-27,152.460007
2025-06-30,152.460007
2025-07-01,152.639999
2025-07-02,153.100006
2025-07-03,154.380005
