# pofo simdata v1
# id: LU0290358497
# name: Xtrackers EUR Overnight Rate Swap: EUR overnight cash
# method: euro overnight rate compounded ACT/360 (ESTR from 2019-10, EONIA 1999-01 before it) less 0.10%/yr TER, extended by the 3-month EURCASH-EUR money-market index before the euro (1994->); real XEON grafted from 2007
# validation: corr=0.015 (weekly 0.548) beta=0.12 TE=1.0%/yr CAGR sim 0.74% vs real 0.75% (overlap 4842 d from 2007-06-28 to 2026-07-30) vs LU0290358497
# generated: 2026-08-08
date,close
2022-12-23,135.097000
2022-12-27,135.137000
2022-12-28,135.178000
2022-12-29,135.099000
2022-12-30,135.098000
2023-01-02,135.119000
2023-01-03,135.141000
2023-01-04,135.168000
2023-01-05,135.175000
2023-01-06,135.173000
2023-01-09,135.141000
2023-01-10,135.197000
2023-01-11,135.175000
2023-01-12,135.177000
2023-01-13,135.246000
2023-01-16,135.212000
2023-01-17,135.226000
2023-01-18,135.254000
2023-01-19,135.248000
2023-01-20,135.289000
2023-01-23,135.286000
2023-01-24,135.283000
2023-01-25,135.276000
2023-01-26,135.318000
2023-01-27,135.320000
2023-01-30,135.318000
2023-01-31,135.360000
2023-02-01,135.319000
2023-02-02,135.365000
2023-02-03,135.369000
2023-02-06,135.368000
2023-02-07,135.370000
2023-02-08,135.389000
2023-02-09,135.405000
2023-02-10,135.428000
2023-02-13,135.441000
2023-02-14,135.443000
2023-02-15,135.459000
2023-02-16,135.463000
2023-02-17,135.480000
2023-02-20,135.500000
2023-02-21,135.513000
2023-02-22,135.542000
2023-02-23,135.543000
2023-02-24,135.550000
2023-02-27,135.571000
2023-02-28,135.570000
2023-03-01,135.599000
2023-03-02,135.594000
2023-03-03,135.614000
2023-03-06,135.625000
2023-03-07,135.616000
2023-03-08,135.653000
2023-03-09,135.644000
2023-03-10,135.663000
2023-03-13,135.704000
2023-03-14,135.707000
2023-03-15,135.688000
2023-03-16,135.740000
2023-03-17,135.744000
2023-03-20,135.771000
2023-03-21,135.759000
2023-03-22,135.794000
2023-03-23,135.781000
2023-03-24,135.809000
2023-03-27,135.830000
2023-03-28,135.850000
2023-03-29,135.857000
2023-03-30,135.883000
2023-03-31,135.883000
2023-04-03,135.918000
2023-04-04,135.902000
2023-04-05,135.942000
2023-04-06,135.948000
2023-04-11,135.990000
2023-04-12,136.010000
2023-04-13,136.042000
2023-04-14,136.032000
2023-04-17,136.072000
2023-04-18,136.086000
2023-04-19,136.098000
2023-04-20,136.103000
2023-04-21,136.115000
2023-04-24,136.141000
2023-04-25,136.153000
2023-04-26,136.160000
2023-04-27,136.185000
2023-04-28,136.158000
2023-05-02,136.236000
2023-05-03,136.244000
2023-05-04,136.248000
2023-05-05,136.267000
2023-05-08,136.305000
2023-05-09,136.301000
2023-05-10,136.332000
2023-05-11,136.354000
2023-05-12,136.350000
2023-05-15,136.382000
2023-05-16,136.400000
2023-05-17,136.400000
2023-05-18,136.434000
2023-05-19,136.459000
2023-05-22,136.477000
2023-05-23,136.493000
2023-05-24,136.470000
2023-05-25,136.544000
2023-05-26,136.533000
2023-05-29,136.551000
2023-05-30,136.559000
2023-05-31,136.594000
2023-06-01,136.602000
2023-06-02,136.580000
2023-06-05,136.651000
2023-06-06,136.657000
2023-06-07,136.658000
2023-06-08,136.655000
2023-06-09,136.675000
2023-06-12,136.734000
2023-06-13,136.728000
2023-06-14,136.742000
2023-06-15,136.771000
2023-06-16,136.782000
2023-06-19,136.819000
2023-06-20,136.817000
2023-06-21,136.824000
2023-06-22,136.853000
2023-06-23,136.863000
2023-06-26,136.900000
2023-06-27,136.900000
2023-06-28,136.903000
2023-06-29,136.910000
2023-06-30,136.975000
2023-07-03,136.970000
2023-07-04,136.991000
2023-07-05,136.987000
2023-07-06,137.025000
2023-07-07,137.039000
2023-07-10,137.066000
2023-07-11,137.080000
2023-07-12,137.103000
2023-07-13,137.059000
2023-07-14,137.129000
2023-07-17,137.170000
2023-07-18,137.180000
2023-07-19,137.193000
2023-07-20,137.211000
2023-07-21,137.212000
2023-07-24,137.253000
2023-07-25,137.260000
2023-07-26,137.282000
2023-07-27,137.297000
2023-07-28,137.312000
2023-07-31,137.331000
2023-08-01,137.375000
2023-08-02,137.381000
2023-08-03,137.389000
2023-08-04,137.432000
2023-08-07,137.464000
2023-08-08,137.468000
2023-08-09,137.471000
2023-08-10,137.492000
2023-08-11,137.500000
2023-08-14,137.549000
2023-08-15,137.564000
2023-08-16,137.563000
2023-08-17,137.589000
2023-08-18,137.609000
2023-08-21,137.635000
2023-08-22,137.649000
2023-08-23,137.665000
2023-08-24,137.647000
2023-08-25,137.722000
2023-08-28,137.719000
2023-08-29,137.734000
2023-08-30,137.764000
2023-08-31,137.762000
2023-09-01,137.770000
2023-09-04,137.830000
2023-09-05,137.820000
2023-09-06,137.841000
2023-09-07,137.876000
2023-09-08,137.926000
2023-09-11,137.931000
2023-09-12,137.939000
2023-09-13,137.932000
2023-09-14,137.965000
2023-09-15,137.987000
2023-09-18,138.010000
2023-09-19,138.043000
2023-09-20,138.030000
2023-09-21,138.071000
2023-09-22,138.107000
2023-09-25,138.131000
2023-09-26,138.132000
2023-09-27,138.153000
2023-09-28,138.174000
2023-09-29,138.194000
2023-10-02,138.235000
2023-10-03,138.236000
2023-10-04,138.265000
2023-10-05,138.266000
2023-10-06,138.322000
2023-10-09,138.340000
2023-10-10,138.332000
2023-10-11,138.367000
2023-10-12,138.386000
2023-10-13,138.410000
2023-10-16,138.445000
2023-10-17,138.446000
2023-10-18,138.463000
2023-10-19,138.490000
2023-10-20,138.492000
2023-10-23,138.550000
2023-10-24,138.544000
2023-10-25,138.590000
2023-10-26,138.600000
2023-10-27,138.638000
2023-10-30,138.661000
2023-10-31,138.667000
2023-11-01,138.690000
2023-11-02,138.710000
2023-11-03,138.693000
2023-11-06,138.750000
2023-11-07,138.783000
2023-11-08,138.804000
2023-11-09,138.812000
2023-11-10,138.802000
2023-11-13,138.851000
2023-11-14,138.854000
2023-11-15,138.872000
2023-11-16,138.913000
2023-11-17,138.965000
2023-11-20,138.958000
2023-11-21,138.994000
2023-11-22,139.000000
2023-11-23,139.018000
2023-11-24,139.028000
2023-11-27,139.074000
2023-11-28,139.062000
2023-11-29,139.072000
2023-11-30,139.121000
2023-12-01,139.136000
2023-12-04,139.160000
2023-12-05,139.176000
2023-12-06,139.184000
2023-12-07,139.220000
2023-12-08,139.243000
2023-12-11,139.278000
2023-12-12,139.290000
2023-12-13,139.274000
2023-12-14,139.328000
2023-12-15,139.368000
2023-12-18,139.398000
2023-12-19,139.400000
2023-12-20,139.390000
2023-12-21,139.466000
2023-12-22,139.490000
2023-12-27,139.550000
2023-12-28,139.550000
2023-12-29,139.556000
2024-01-02,139.645000
2024-01-03,139.640000
2024-01-04,139.649000
2024-01-05,139.702000
2024-01-08,139.690000
2024-01-09,139.700000
2024-01-10,139.725000
2024-01-11,139.734000
2024-01-12,139.798000
2024-01-15,139.800000
2024-01-16,139.831000
2024-01-17,139.820000
2024-01-18,139.848000
2024-01-19,139.880000
2024-01-22,139.895000
2024-01-23,139.910000
2024-01-24,139.922000
2024-01-25,139.964000
2024-01-26,139.989000
2024-01-29,139.991000
2024-01-30,140.009000
2024-01-31,140.035000
2024-02-01,140.080000
2024-02-02,140.105000
2024-02-05,140.113000
2024-02-06,140.130000
2024-02-07,140.162000
2024-02-08,140.187000
2024-02-09,140.201000
2024-02-12,140.212000
2024-02-13,140.234000
2024-02-14,140.258000
2024-02-15,140.286000
2024-02-16,140.309000
2024-02-19,140.324000
2024-02-20,140.338000
2024-02-21,140.371000
2024-02-22,140.394000
2024-02-23,140.384000
2024-02-26,140.410000
2024-02-27,140.434000
2024-02-28,140.455000
2024-02-29,140.507000
2024-03-01,140.529000
2024-03-04,140.535000
2024-03-05,140.551000
2024-03-06,140.591000
2024-03-07,140.605000
2024-03-08,140.635000
2024-03-11,140.631000
2024-03-12,140.660000
2024-03-13,140.668000
2024-03-14,140.710000
2024-03-15,140.736000
2024-03-18,140.772000
2024-03-19,140.788000
2024-03-20,140.793000
2024-03-21,140.830000
2024-03-22,140.865000
2024-03-25,140.864000
2024-03-26,140.859000
2024-03-27,140.924000
2024-03-28,140.945000
2024-04-02,140.941000
2024-04-03,140.975000
2024-04-04,141.020000
2024-04-05,141.040000
2024-04-08,141.076000
2024-04-09,141.109000
2024-04-10,141.073000
2024-04-11,141.146000
2024-04-12,141.171000
2024-04-15,141.174000
2024-04-16,141.216000
2024-04-17,141.232000
2024-04-18,141.253000
2024-04-19,141.278000
2024-04-22,141.307000
2024-04-23,141.324000
2024-04-24,141.332000
2024-04-25,141.341000
2024-04-26,141.346000
2024-04-29,141.408000
2024-04-30,141.418000
2024-05-02,141.465000
2024-05-03,141.466000
2024-05-06,141.526000
2024-05-07,141.500000
2024-05-08,141.564000
2024-05-09,141.577000
2024-05-10,141.584000
2024-05-13,141.610000
2024-05-14,141.651000
2024-05-15,141.665000
2024-05-16,141.682000
2024-05-17,141.691000
2024-05-20,141.710000
2024-05-21,141.720000
2024-05-22,141.735000
2024-05-23,141.791000
2024-05-24,141.808000
2024-05-27,141.843000
2024-05-28,141.854000
2024-05-29,141.870000
2024-05-30,141.896000
2024-05-31,141.900000
2024-06-03,141.933000
2024-06-04,141.967000
2024-06-05,141.972000
2024-06-06,141.989000
2024-06-07,141.981000
2024-06-10,142.000000
2024-06-11,142.014000
2024-06-12,142.054000
2024-06-13,142.104000
2024-06-14,142.123000
2024-06-17,142.144000
2024-06-18,142.164000
2024-06-19,142.180000
2024-06-20,142.215000
2024-06-21,142.212000
2024-06-24,142.246000
2024-06-25,142.250000
2024-06-26,142.292000
2024-06-27,142.308000
2024-06-28,142.300000
2024-07-01,142.345000
2024-07-02,142.371000
2024-07-03,142.383000
2024-07-04,142.401000
2024-07-05,142.416000
2024-07-08,142.434000
2024-07-09,142.450000
2024-07-10,142.494000
2024-07-11,142.496000
2024-07-12,142.514000
2024-07-15,142.535000
2024-07-16,142.552000
2024-07-17,142.584000
2024-07-18,142.609000
2024-07-19,142.615000
2024-07-22,142.630000
2024-07-23,142.648000
2024-07-24,142.660000
2024-07-25,142.712000
2024-07-26,142.721000
2024-07-29,142.740000
2024-07-30,142.770000
2024-07-31,142.779000
2024-08-01,142.813000
2024-08-02,142.811000
2024-08-05,142.824000
2024-08-06,142.843000
2024-08-07,142.865000
2024-08-08,142.880000
2024-08-09,142.922000
2024-08-12,142.959000
2024-08-13,142.963000
2024-08-14,142.972000
2024-08-15,143.009000
2024-08-16,143.015000
2024-08-19,143.040000
2024-08-20,143.090000
2024-08-21,143.087000
2024-08-22,143.116000
2024-08-23,143.133000
2024-08-26,143.153000
2024-08-27,143.169000
2024-08-28,143.189000
2024-08-29,143.210000
2024-08-30,143.221000
2024-09-02,143.245000
2024-09-03,143.265000
2024-09-04,143.283000
2024-09-05,143.315000
2024-09-06,143.338000
2024-09-09,143.351000
2024-09-10,143.368000
2024-09-11,143.382000
2024-09-12,143.415000
2024-09-13,143.428000
2024-09-16,143.446000
2024-09-17,143.468000
2024-09-18,143.469000
2024-09-19,143.508000
2024-09-20,143.526000
2024-09-23,143.547000
2024-09-24,143.545000
2024-09-25,143.573000
2024-09-26,143.607000
2024-09-27,143.638000
2024-09-30,143.647000
2024-10-01,143.687000
2024-10-02,143.660000
2024-10-03,143.712000
2024-10-04,143.717000
2024-10-07,143.740000
2024-10-08,143.763000
2024-10-09,143.771000
2024-10-10,143.813000
2024-10-11,143.819000
2024-10-14,143.860000
2024-10-15,143.880000
2024-10-16,143.860000
2024-10-17,143.905000
2024-10-18,143.921000
2024-10-21,143.920000
2024-10-22,143.947000
2024-10-23,143.953000
2024-10-24,143.980000
2024-10-25,144.013000
2024-10-28,144.012000
2024-10-29,144.032000
2024-10-30,144.039000
2024-10-31,144.076000
2024-11-01,144.089000
2024-11-04,144.100000
2024-11-05,144.137000
2024-11-06,144.112000
2024-11-07,144.169000
2024-11-08,144.200000
2024-11-11,144.190000
2024-11-12,144.199000
2024-11-13,144.217000
2024-11-14,144.252000
2024-11-15,144.266000
2024-11-18,144.270000
2024-11-19,144.302000
2024-11-20,144.313000
2024-11-21,144.333000
2024-11-22,144.401000
2024-11-25,144.360000
2024-11-26,144.385000
2024-11-27,144.411000
2024-11-28,144.450000
2024-11-29,144.454000
2024-12-02,144.463000
2024-12-03,144.465000
2024-12-04,144.500000
2024-12-05,144.518000
2024-12-06,144.537000
2024-12-09,144.542000
2024-12-10,144.568000
2024-12-11,144.580000
2024-12-12,144.610000
2024-12-13,144.619000
2024-12-16,144.640000
2024-12-17,144.635000
2024-12-18,144.685000
2024-12-19,144.710000
2024-12-20,144.735000
2024-12-23,144.765000
2024-12-27,144.806000
2024-12-30,144.838000
2025-01-02,144.894000
2025-01-03,144.892000
2025-01-06,144.903000
2025-01-07,144.925000
2025-01-08,144.952000
2025-01-09,144.950000
2025-01-10,144.959000
2025-01-13,144.973000
2025-01-14,144.981000
2025-01-15,145.021000
2025-01-16,145.009000
2025-01-17,145.032000
2025-01-20,145.073000
2025-01-21,145.074000
2025-01-22,145.066000
2025-01-23,145.107000
2025-01-24,145.120000
2025-01-27,145.140000
2025-01-28,145.180000
2025-01-29,145.182000
2025-01-30,145.188000
2025-01-31,145.202000
2025-02-03,145.207000
2025-02-04,145.228000
2025-02-05,145.250000
2025-02-06,145.275000
2025-02-07,145.273000
2025-02-10,145.290000
2025-02-11,145.300000
2025-02-12,145.325000
2025-02-13,145.347000
2025-02-14,145.357000
2025-02-17,145.372000
2025-02-18,145.380000
2025-02-19,145.400000
2025-02-20,145.419000
2025-02-21,145.401000
2025-02-24,145.441000
2025-02-25,145.448000
2025-02-26,145.473000
2025-02-27,145.491000
2025-02-28,145.510000
2025-03-03,145.524000
2025-03-04,145.536000
2025-03-05,145.562000
2025-03-06,145.558000
2025-03-07,145.586000
2025-03-10,145.592000
2025-03-11,145.628000
2025-03-12,145.608000
2025-03-13,145.636000
2025-03-14,145.663000
2025-03-17,145.649000
2025-03-18,145.667000
2025-03-19,145.700000
2025-03-20,145.712000
2025-03-21,145.733000
2025-03-24,145.731000
2025-03-25,145.720000
2025-03-26,145.786000
2025-03-27,145.800000
2025-03-28,145.792000
2025-03-31,145.796000
2025-04-01,145.805000
2025-04-02,145.850000
2025-04-03,145.859000
2025-04-04,145.835000
2025-04-07,145.926000
2025-04-08,145.868000
2025-04-09,145.922000
2025-04-10,145.927000
2025-04-11,145.946000
2025-04-14,145.973000
2025-04-15,145.850000
2025-04-16,145.998000
2025-04-17,145.990000
2025-04-22,146.006000
2025-04-23,146.012000
2025-04-24,146.085000
2025-04-25,146.041000
2025-04-28,146.090000
2025-04-29,146.085000
2025-04-30,146.124000
2025-05-02,146.112000
2025-05-05,146.130000
2025-05-06,146.151000
2025-05-07,146.140000
2025-05-08,146.157000
2025-05-09,146.219000
2025-05-12,146.212000
2025-05-13,146.180000
2025-05-14,146.195000
2025-05-15,146.250000
2025-05-16,146.240000
2025-05-19,146.290000
2025-05-20,146.286000
2025-05-21,146.312000
2025-05-22,146.293000
2025-05-23,146.320000
2025-05-26,146.282000
2025-05-27,146.300000
2025-05-28,146.320000
2025-05-29,146.397000
2025-05-30,146.378000
2025-06-02,146.400000
2025-06-03,146.392000
2025-06-04,146.385000
2025-06-05,146.420000
2025-06-06,146.438000
2025-06-09,146.455000
2025-06-10,146.440000
2025-06-11,146.459000
2025-06-12,146.484000
2025-06-13,146.451000
2025-06-16,146.490000
2025-06-17,146.520000
2025-06-18,146.532000
2025-06-19,146.532000
2025-06-20,146.544000
2025-06-23,146.530000
2025-06-24,146.550000
2025-06-25,146.557000
2025-06-26,146.580000
2025-06-27,146.589000
2025-06-30,146.584000
2025-07-01,146.600000
2025-07-02,146.601000
2025-07-03,146.637000
2025-07-04,146.644000
2025-07-07,146.660000
2025-07-08,146.668000
2025-07-09,146.680000
2025-07-10,146.663000
2025-07-11,146.710000
2025-07-14,146.748000
2025-07-15,146.740000
2025-07-16,146.750000
2025-07-17,146.762000
2025-07-18,146.777000
2025-07-21,146.778000
2025-07-22,146.789000
2025-07-23,146.809000
2025-07-24,146.774000
2025-07-25,146.824000
2025-07-28,146.800000
2025-07-29,146.817000
2025-07-30,146.806000
2025-07-31,146.843000
2025-08-01,146.886000
2025-08-04,146.900000
2025-08-05,146.899000
2025-08-06,146.886000
2025-08-07,146.920000
2025-08-08,146.937000
2025-08-11,146.902000
2025-08-12,146.920000
2025-08-13,146.918000
2025-08-14,146.963000
2025-08-15,146.982000
2025-08-18,146.985000
2025-08-19,147.002000
2025-08-20,147.000000
2025-08-21,147.016000
2025-08-22,147.072000
2025-08-25,147.080000
2025-08-26,147.066000
2025-08-27,147.082000
2025-08-28,147.089000
2025-08-29,147.089000
2025-09-01,147.115000
2025-09-02,147.104000
2025-09-03,147.125000
2025-09-04,147.142000
2025-09-05,147.160000
2025-09-08,147.120000
2025-09-09,147.160000
2025-09-10,147.170000
2025-09-11,147.195000
2025-09-12,147.200000
2025-09-15,147.201000
2025-09-16,147.217000
2025-09-17,147.200000
2025-09-18,147.200000
2025-09-19,147.245000
2025-09-22,147.222000
2025-09-23,147.250000
2025-09-24,147.236000
2025-09-25,147.274000
2025-09-26,147.324000
2025-09-29,147.318000
2025-09-30,147.315000
2025-10-01,147.338000
2025-10-02,147.356000
2025-10-03,147.364000
2025-10-06,147.382000
2025-10-07,147.359000
2025-10-08,147.410000
2025-10-09,147.404000
2025-10-10,147.414000
2025-10-13,147.427000
2025-10-14,147.410000
2025-10-15,147.429000
2025-10-16,147.425000
2025-10-17,147.451000
2025-10-20,147.476000
2025-10-21,147.476000
2025-10-22,147.517000
2025-10-23,147.516000
2025-10-24,147.539000
2025-10-27,147.530000
2025-10-28,147.561000
2025-10-29,147.550000
2025-10-30,147.545000
2025-10-31,147.589000
2025-11-03,147.614000
2025-11-04,147.622000
2025-11-05,147.614000
2025-11-06,147.630000
2025-11-07,147.659000
2025-11-10,147.655000
2025-11-11,147.658000
2025-11-12,147.670000
2025-11-13,147.692000
2025-11-14,147.710000
2025-11-17,147.707000
2025-11-18,147.733000
2025-11-19,147.728000
2025-11-20,147.734000
2025-11-21,147.720000
2025-11-24,147.733000
2025-11-25,147.740000
2025-11-26,147.781000
2025-11-27,147.771000
2025-11-28,147.807000
2025-12-01,147.801000
2025-12-02,147.792000
2025-12-03,147.823000
2025-12-04,147.845000
2025-12-05,147.862000
2025-12-08,147.843000
2025-12-09,147.870000
2025-12-10,147.882000
2025-12-11,147.915000
2025-12-12,147.924000
2025-12-15,147.897000
2025-12-16,147.926000
2025-12-17,147.922000
2025-12-18,147.950000
2025-12-19,147.950000
2025-12-22,147.966000
2025-12-23,147.985000
2025-12-29,147.995000
2025-12-30,148.091000
2026-01-02,148.105000
2026-01-05,148.084000
2026-01-06,148.088000
2026-01-07,148.085000
2026-01-08,148.108000
2026-01-09,148.150000
2026-01-12,148.138000
2026-01-13,148.129000
2026-01-14,148.160000
2026-01-15,148.176000
2026-01-16,148.155000
2026-01-19,148.193000
2026-01-20,148.200000
2026-01-21,148.207000
2026-01-22,148.232000
2026-01-23,148.242000
2026-01-26,148.230000
2026-01-27,148.279000
2026-01-28,148.299000
2026-01-29,148.257000
2026-01-30,148.320000
2026-02-02,148.324000
2026-02-03,148.314000
2026-02-04,148.350000
2026-02-05,148.356000
2026-02-06,148.355000
2026-02-09,148.370000
2026-02-10,148.385000
2026-02-11,148.360000
2026-02-12,148.421000
2026-02-13,148.407000
2026-02-16,148.422000
2026-02-17,148.433000
2026-02-18,148.445000
2026-02-19,148.468000
2026-02-20,148.477000
2026-02-23,148.490000
2026-02-24,148.490000
2026-02-25,148.510000
2026-02-26,148.522000
2026-02-27,148.534000
2026-03-02,148.533000
2026-03-03,148.506000
2026-03-04,148.540000
2026-03-05,148.549000
2026-03-06,148.590000
2026-03-09,148.607000
2026-03-10,148.617000
2026-03-11,148.584000
2026-03-12,148.624000
2026-03-13,148.647000
2026-03-16,148.642000
2026-03-17,148.650000
2026-03-18,148.663000
2026-03-19,148.656000
2026-03-20,148.688000
2026-03-23,148.672000
2026-03-24,148.680000
2026-03-25,148.738000
2026-03-26,148.743000
2026-03-27,148.759000
2026-03-30,148.775000
2026-03-31,148.786000
2026-04-01,148.787000
2026-04-02,148.759000
2026-04-07,148.835000
2026-04-08,148.838000
2026-04-09,148.828000
2026-04-10,148.870000
2026-04-13,148.880000
2026-04-14,148.893000
2026-04-15,148.890000
2026-04-16,148.908000
2026-04-17,148.902000
2026-04-20,148.903000
2026-04-21,148.920000
2026-04-22,148.913000
2026-04-23,148.962000
2026-04-24,148.986000
2026-04-27,148.987000
2026-04-28,148.998000
2026-04-29,148.991000
2026-04-30,149.024000
2026-05-04,149.039000
2026-05-05,149.045000
2026-05-06,149.054000
2026-05-07,149.064000
2026-05-08,149.090000
2026-05-11,149.105000
2026-05-12,149.110000
2026-05-13,149.122000
2026-05-14,149.128000
2026-05-15,149.145000
2026-05-18,149.164000
2026-05-19,149.153000
2026-05-20,149.177000
2026-05-21,149.173000
2026-05-22,149.197000
2026-05-25,149.198000
2026-05-26,149.222000
2026-05-27,149.215000
2026-05-28,149.230000
2026-05-29,149.253000
2026-06-01,149.260000
2026-06-02,149.263000
2026-06-03,149.282000
2026-06-04,149.272000
2026-06-05,149.310000
2026-06-08,149.326000
2026-06-09,149.332000
2026-06-10,149.337000
2026-06-11,149.350000
2026-06-12,149.365000
2026-06-15,149.368000
2026-06-16,149.369000
2026-06-17,149.366000
2026-06-18,149.393000
2026-06-19,149.433000
2026-06-22,149.439000
2026-06-23,149.418000
2026-06-24,149.421000
2026-06-25,149.440000
2026-06-26,149.481000
2026-06-29,149.500000
2026-06-30,149.517000
2026-07-01,149.526000
2026-07-02,149.537000
2026-07-03,149.561000
2026-07-06,149.568000
2026-07-07,149.580000
2026-07-08,149.569000
2026-07-09,149.587000
2026-07-10,149.606000
2026-07-13,149.618000
