# pofo simdata v1
# id: VTI
# name: Vanguard Total US Market: own share class (VTSMX) + CRSP market factor
# method: VTSMX (Vanguard Total Stock Market Investor, 1992-04->, the target's own portfolio; extended by the CRSP total-market factor USMKT-USD daily to 1926-07, gross, so less a measured 0.30%/yr), real VTI grafted from 2001
# validation: corr=0.995 (weekly 0.998) beta=0.98 TE=2.0%/yr CAGR sim 9.64% vs real 9.75% (overlap 6351 d from 2001-06-15 to 2026-09-18) vs VTI
# generated: 2026-09-19
date,close
2023-09-22,206.135773
2023-09-25,206.965576
2023-09-26,203.984116
2023-09-27,204.196381
2023-09-28,205.547180
2023-09-29,204.948975
2023-10-02,204.678833
2023-10-03,201.707001
2023-10-04,203.163971
2023-10-05,203.057800
2023-10-06,205.479691
2023-10-09,206.772598
2023-10-10,208.055862
2023-10-11,208.876038
2023-10-12,207.197128
2023-10-13,206.029633
2023-10-16,208.422516
2023-10-17,208.692719
2023-10-18,205.605103
2023-10-19,203.665726
2023-10-20,201.147385
2023-10-23,200.597382
2023-10-24,202.112274
2023-10-25,199.111496
2023-10-26,197.046646
2023-10-27,195.985275
2023-10-30,198.243103
2023-10-31,199.526413
2023-11-01,201.523651
2023-11-02,205.527908
2023-11-03,207.843628
2023-11-06,207.930420
2023-11-07,208.547958
2023-11-08,208.519028
2023-11-09,206.743637
2023-11-10,209.821609
2023-11-13,209.696167
2023-11-14,214.346878
2023-11-15,214.877563
2023-11-16,214.732819
2023-11-17,215.273163
2023-11-20,216.894119
2023-11-21,216.305527
2023-11-22,217.231796
2023-11-24,217.463409
2023-11-27,217.183594
2023-11-28,217.318680
2023-11-29,217.415161
2023-11-30,218.312469
2023-12-01,220.155411
2023-12-04,219.364212
2023-12-05,218.939667
2023-12-06,218.013367
2023-12-07,219.759796
2023-12-08,220.811523
2023-12-11,221.718475
2023-12-12,222.557968
2023-12-13,226.012207
2023-12-14,227.353378
2023-12-15,227.044586
2023-12-18,228.028793
2023-12-19,229.697998
2023-12-20,226.272675
2023-12-21,228.774704
2023-12-22,229.297989
2023-12-26,230.431717
2023-12-27,230.867767
2023-12-28,230.751511
2023-12-29,229.869675
2024-01-02,228.328949
2024-01-03,226.138977
2024-01-04,225.557571
2024-01-05,225.896729
2024-01-08,229.123535
2024-01-09,228.697174
2024-01-10,229.879364
2024-01-11,229.724350
2024-01-12,229.763123
2024-01-16,228.697174
2024-01-17,227.321167
2024-01-18,229.327042
2024-01-19,232.117813
2024-01-22,233.125565
2024-01-23,233.551941
2024-01-24,233.513199
2024-01-25,234.811661
2024-01-26,234.617874
2024-01-29,236.749680
2024-01-30,236.420242
2024-01-31,232.437576
2024-02-01,235.567520
2024-02-02,237.583038
2024-02-05,236.459000
2024-02-06,237.263290
2024-02-07,239.133453
2024-02-08,239.724579
2024-02-09,241.187775
2024-02-12,241.420364
2024-02-13,237.553955
2024-02-14,240.180023
2024-02-15,242.030853
2024-02-16,240.761429
2024-02-20,239.249741
2024-02-21,239.298233
2024-02-22,244.027008
2024-02-23,244.191727
2024-02-26,243.455276
2024-02-27,244.133591
2024-02-28,243.726593
2024-02-29,244.753738
2024-03-01,247.001862
2024-03-04,246.759598
2024-03-05,244.143311
2024-03-06,245.587112
2024-03-07,247.980591
2024-03-08,246.546402
2024-03-11,246.149124
2024-03-12,248.581360
2024-03-13,248.271255
2024-03-14,247.311981
2024-03-15,245.848755
2024-03-18,247.098770
2024-03-19,248.523239
2024-03-20,251.042618
2024-03-21,252.079514
2024-03-22,251.370621
2024-03-25,250.806641
2024-03-26,250.359314
2024-03-27,252.566681
2024-03-28,252.731995
2024-04-01,252.537521
2024-04-02,250.203720
2024-04-03,250.592667
2024-04-04,247.587906
2024-04-05,250.087021
2024-04-08,250.378754
2024-04-09,250.738571
2024-04-10,247.937973
2024-04-11,249.620255
2024-04-12,246.022324
2024-04-15,242.998062
2024-04-16,242.268784
2024-04-17,240.849014
2024-04-18,240.353104
2024-04-19,238.466583
2024-04-22,240.810135
2024-04-23,243.678772
2024-04-24,243.737106
2024-04-25,242.579941
2024-04-26,244.835938
2024-04-29,245.798676
2024-04-30,241.753387
2024-05-01,241.150497
2024-05-02,243.649582
2024-05-03,246.537674
2024-05-06,249.182663
2024-05-07,249.406326
2024-05-08,249.231277
2024-05-09,250.699646
2024-05-10,250.932983
2024-05-13,251.069168
2024-05-14,252.294388
2024-05-15,255.396469
2024-05-16,254.705963
2024-05-17,255.065796
2024-05-20,255.328384
2024-05-21,255.853500
2024-05-22,254.988007
2024-05-23,252.819534
2024-05-24,254.647705
2024-05-28,254.647705
2024-05-29,252.556946
2024-05-30,251.322006
2024-05-31,253.257126
2024-06-03,253.334869
2024-06-04,253.305725
2024-06-05,256.407776
2024-06-06,256.184082
2024-06-07,255.697922
2024-06-10,256.553589
2024-06-11,256.991241
2024-06-12,259.412537
2024-06-13,259.529236
2024-06-14,259.334747
2024-06-17,261.308777
2024-06-18,261.969971
2024-06-20,261.308777
2024-06-21,260.910065
2024-06-24,260.472504
2024-06-25,261.328186
2024-06-26,261.318512
2024-06-27,261.950531
2024-06-28,261.054688
2024-07-01,261.581665
2024-07-02,263.094269
2024-07-03,264.177490
2024-07-05,265.553436
2024-07-08,265.914520
2024-07-09,265.846252
2024-07-10,268.422485
2024-07-11,267.222137
2024-07-12,268.988525
2024-07-15,270.140015
2024-07-16,272.365051
2024-07-17,268.520050
2024-07-18,266.178040
2024-07-19,264.519012
2024-07-22,267.280762
2024-07-23,267.085571
2024-07-24,261.074158
2024-07-25,260.069061
2024-07-26,263.182129
2024-07-29,263.201630
2024-07-30,262.108612
2024-07-31,265.992615
2024-08-01,261.825653
2024-08-02,256.555908
2024-08-05,249.022217
2024-08-06,251.549728
2024-08-07,249.627258
2024-08-08,255.472717
2024-08-09,256.575470
2024-08-12,256.409546
2024-08-13,260.674072
2024-08-14,261.415771
2024-08-15,265.943817
2024-08-16,266.578125
2024-08-19,269.095825
2024-08-20,268.442017
2024-08-21,269.788696
2024-08-22,267.505157
2024-08-23,270.891479
2024-08-26,270.208405
2024-08-27,270.452362
2024-08-28,268.803101
2024-08-29,269.066559
2024-08-30,271.662445
2024-09-03,265.816986
2024-09-04,265.221649
2024-09-05,264.401917
2024-09-06,260.010468
2024-09-09,262.791748
2024-09-10,263.816376
2024-09-11,266.441467
2024-09-12,268.656677
2024-09-13,270.530365
2024-09-16,271.067108
2024-09-17,271.340302
2024-09-18,270.657227
2024-09-19,275.243866
2024-09-20,274.668030
2024-09-23,275.351166
2024-09-24,276.044006
2024-09-25,275.136505
2024-09-26,276.366089
2024-09-27,276.092987
2024-09-30,277.179535
2024-10-01,274.654022
2024-10-02,274.712769
2024-10-03,274.125427
2024-10-04,276.778198
2024-10-07,274.252686
2024-10-08,276.562836
2024-10-09,278.491241
2024-10-10,277.913666
2024-10-11,280.067169
2024-10-14,282.250122
2024-10-15,280.311890
2024-10-16,281.741119
2024-10-17,281.682343
2024-10-18,282.788544
2024-10-21,281.897705
2024-10-22,281.574677
2024-10-23,279.029633
2024-10-24,279.773529
2024-10-25,279.509247
2024-10-28,280.644836
2024-10-29,281.016693
2024-10-30,280.321686
2024-10-31,275.094482
2024-11-01,276.269165
2024-11-04,275.769928
2024-11-05,279.274292
2024-11-06,287.085785
2024-11-07,289.092468
2024-11-08,290.443329
2024-11-11,291.255798
2024-11-12,290.110474
2024-11-13,289.973480
2024-11-14,287.829712
2024-11-15,284.178528
2024-11-18,285.333557
2024-11-19,286.645233
2024-11-20,286.811676
2024-11-21,288.818390
2024-11-22,290.247528
2024-11-25,291.666931
2024-11-26,292.733917
2024-11-27,291.901855
2024-11-29,293.526794
2024-12-02,294.084747
2024-12-03,294.084747
2024-12-04,296.062134
2024-12-05,295.239838
2024-12-06,296.062134
2024-12-09,294.172882
2024-12-10,293.066742
2024-12-11,295.425781
2024-12-12,293.742157
2024-12-13,293.595337
2024-12-16,294.789520
2024-12-17,293.331024
2024-12-18,284.256836
2024-12-19,283.855499
2024-12-20,287.085785
2024-12-23,288.716919
2024-12-24,291.780884
2024-12-26,291.947784
2024-12-27,288.785706
2024-12-30,285.594086
2024-12-31,284.602234
2025-01-02,284.062103
2025-01-03,287.793793
2025-01-06,289.404327
2025-01-07,286.173462
2025-01-08,286.438629
2025-01-10,282.137299
2025-01-13,282.598816
2025-01-14,283.237213
2025-01-15,288.432129
2025-01-16,288.216064
2025-01-17,290.877411
2025-01-21,293.764587
2025-01-22,295.198303
2025-01-23,296.749908
2025-01-24,295.885681
2025-01-27,291.761200
2025-01-28,294.265350
2025-01-29,293.008392
2025-01-30,294.844818
2025-01-31,293.234283
2025-02-03,291.093445
2025-02-04,293.204834
2025-02-05,294.560028
2025-02-06,295.286682
2025-02-07,292.645020
2025-02-10,294.520721
2025-02-11,294.363586
2025-02-12,293.391357
2025-02-13,296.455322
2025-02-14,296.416016
2025-02-18,297.250824
2025-02-19,297.673035
2025-02-20,296.072327
2025-02-21,290.602448
2025-02-24,289.119537
2025-02-25,287.685791
2025-02-26,287.783966
2025-02-27,283.325562
2025-02-28,287.695587
2025-03-03,282.539917
2025-03-04,279.014465
2025-03-05,282.186401
2025-03-06,276.942383
2025-03-07,278.248474
2025-03-10,270.667175
2025-03-11,268.771881
2025-03-12,270.097626
2025-03-13,266.306976
2025-03-14,272.012604
2025-03-17,274.261414
2025-03-18,271.305511
2025-03-19,274.389069
2025-03-20,273.731110
2025-03-21,273.839172
2025-03-24,278.906494
2025-03-25,279.377808
2025-03-26,276.107635
2025-03-27,274.939850
2025-03-28,269.460571
2025-03-31,270.850098
2025-04-01,271.766571
2025-04-02,273.914978
2025-04-03,260.128021
2025-04-04,244.862915
2025-04-07,244.064651
2025-04-08,240.211456
2025-04-09,264.582428
2025-04-10,253.692841
2025-04-11,257.940277
2025-04-14,260.315277
2025-04-15,259.861969
2025-04-16,254.461517
2025-04-17,254.993668
2025-04-21,248.932968
2025-04-22,255.269592
2025-04-23,259.615570
2025-04-24,265.084991
2025-04-25,266.711060
2025-04-28,267.095428
2025-04-29,268.701752
2025-04-30,268.859436
2025-05-01,270.534760
2025-05-02,274.752594
2025-05-05,273.195557
2025-05-06,270.978210
2025-05-07,272.101654
2025-05-08,274.240173
2025-05-09,273.934662
2025-05-12,283.099640
2025-05-13,285.021362
2025-05-14,285.208557
2025-05-15,286.371429
2025-05-16,288.332581
2025-05-19,288.559204
2025-05-20,287.613159
2025-05-21,282.606873
2025-05-22,282.557648
2025-05-23,280.902039
2025-05-27,286.676941
2025-05-28,284.991791
2025-05-29,285.908295
2025-05-30,285.671783
2025-06-02,287.130280
2025-06-03,289.111053
2025-06-04,289.081512
2025-06-05,287.485046
2025-06-06,290.835663
2025-06-09,291.072205
2025-06-10,292.609589
2025-06-11,291.831024
2025-06-12,292.767212
2025-06-13,289.308197
2025-06-16,292.166077
2025-06-17,289.731934
2025-06-18,289.840332
2025-06-20,289.170227
2025-06-23,291.949249
2025-06-24,295.359070
2025-06-25,295.014099
2025-06-26,297.556671
2025-06-27,298.906799
2025-06-30,300.422119
2025-07-01,300.422119
2025-07-02,301.983856
2025-07-03,304.474762
2025-07-07,302.072815
2025-07-08,302.053040
2025-07-09,303.950867
2025-07-10,304.761444
2025-07-11,303.476410
2025-07-14,304.168335
2025-07-15,302.567047
2025-07-16,303.713684
2025-07-17,305.690613
2025-07-18,305.522522
2025-07-21,305.868500
2025-07-22,306.224335
2025-07-23,308.804230
2025-07-24,308.695496
2025-07-25,310.069458
2025-07-28,309.980469
2025-07-29,309.001892
2025-07-30,308.646057
2025-07-31,307.301758
2025-08-01,302.211212
2025-08-04,306.945923
2025-08-05,305.591736
2025-08-06,307.657623
2025-08-07,307.479706
2025-08-08,309.417023
2025-08-11,308.705383
2025-08-12,312.481323
2025-08-13,313.993622
2025-08-14,313.529083
2025-08-15,312.817352
2025-08-18,312.935974
2025-08-19,311.038147
2025-08-20,310.217712
2025-08-21,309.150177
2025-08-22,314.507629
2025-08-25,312.995300
2025-08-26,314.418640
2025-08-27,315.258820
2025-08-28,316.405487
2025-08-29,314.527374
2025-09-02,312.342896
2025-09-03,313.667450
2025-09-04,316.445007
2025-09-05,315.861786
2025-09-08,316.870026
2025-09-09,317.275269
2025-09-10,318.085815
2025-09-11,321.031433
2025-09-12,320.566864
2025-09-15,322.128632
2025-09-16,321.693726
2025-09-17,321.407074
2025-09-18,323.433380
2025-09-19,324.649200
2025-09-22,326.052765
2025-09-23,324.303223
2025-09-24,323.117126
2025-09-25,321.387329
2025-09-26,323.403748
2025-09-29,324.223450
2025-09-30,325.284058
2025-10-01,326.414001
2025-10-02,326.889801
2025-10-03,327.068207
2025-10-06,328.297302
2025-10-07,326.721313
2025-10-08,328.892059
2025-10-09,327.752167
2025-10-10,318.970032
2025-10-13,324.054932
2025-10-14,323.955841
2025-10-15,325.492218
2025-10-16,322.905121
2025-10-17,324.421722
2025-10-20,328.039612
2025-10-21,327.999939
2025-10-22,326.007629
2025-10-23,328.099091
2025-10-24,330.775330
2025-10-27,334.462616
2025-10-28,334.978058
2025-10-29,334.740143
2025-10-30,331.142059
2025-10-31,332.470306
2025-11-03,332.846954
2025-11-04,328.822662
2025-11-05,330.230164
2025-11-06,326.473511
2025-11-07,327.187164
2025-11-10,331.974670
2025-11-11,332.787476
2025-11-12,332.906403
2025-11-13,327.008759
2025-11-14,326.959167
2025-11-17,323.559326
2025-11-18,321.368774
2025-11-19,322.419464
2025-11-20,317.285004
2025-11-21,320.952484
2025-11-24,325.749908
2025-11-25,329.238953
2025-11-26,331.498901
2025-11-28,333.352478
2025-12-01,331.717010
2025-12-02,332.113434
2025-12-03,333.600250
2025-12-04,334.125610
2025-12-05,334.591492
2025-12-08,333.610168
2025-12-09,333.273193
2025-12-10,335.751190
2025-12-11,336.881195
2025-12-12,333.035248
2025-12-15,332.381073
2025-12-16,331.419586
2025-12-17,327.801727
2025-12-18,330.319366
2025-12-19,333.263275
2025-12-22,335.580322
2025-12-23,336.693604
2025-12-24,337.846680
2025-12-26,337.637939
2025-12-29,336.365601
2025-12-30,335.828827
2025-12-31,333.264252
2026-01-02,334.298035
2026-01-05,336.812897
2026-01-06,339.168701
2026-01-07,338.015625
2026-01-08,338.105133
2026-01-09,340.351562
2026-01-12,340.977814
2026-01-13,340.291931
2026-01-14,338.959961
2026-01-15,340.003662
2026-01-16,339.804871
2026-01-20,333.105194
2026-01-21,337.051422
2026-01-22,338.830719
2026-01-23,338.522583
2026-01-26,339.983795
2026-01-27,341.216400
2026-01-28,341.027527
2026-01-29,340.242279
2026-01-30,338.532532
2026-02-02,340.431122
2026-02-03,337.816864
2026-02-04,336.226410
2026-02-05,331.902435
2026-02-06,338.920197
2026-02-09,340.590179
2026-02-10,339.755188
2026-02-11,339.427155
2026-02-12,333.999817
2026-02-13,334.635986
2026-02-17,335.053467
2026-02-18,336.802948
2026-02-19,336.166779
2026-02-20,338.234344
2026-02-23,334.447144
2026-02-24,337.180664
2026-02-25,339.785004
2026-02-26,338.453003
2026-02-27,336.743317
2026-03-02,337.091217
2026-03-03,333.721497
2026-03-04,336.166779
2026-03-05,333.989868
2026-03-06,329.427338
2026-03-09,332.280182
2026-03-10,331.514801
2026-03-11,331.246368
2026-03-12,325.958221
2026-03-13,324.178955
2026-03-16,327.489014
2026-03-17,328.592377
2026-03-18,324.069580
2026-03-19,323.493042
2026-03-20,318.423553
2026-03-23,322.250549
2026-03-24,321.246582
2026-03-25,323.204803
2026-03-26,317.638275
2026-03-27,312.191956
2026-03-30,310.786011
2026-03-31,319.889832
2026-04-01,322.312836
2026-04-02,322.831360
2026-04-06,324.277191
2026-04-07,324.496552
2026-04-08,332.742859
2026-04-09,334.487854
2026-04-10,334.088959
2026-04-13,337.698608
2026-04-14,341.667175
2026-04-15,344.249725
2026-04-16,345.037476
2026-04-17,349.524567
2026-04-20,349.205475
2026-04-21,346.842285
2026-04-22,350.212585
2026-04-23,348.796661
2026-04-24,351.040192
2026-04-27,351.518829
2026-04-28,349.624298
2026-04-29,349.205475
2026-04-30,353.164093
2026-05-01,354.270935
2026-05-04,352.964691
2026-05-05,355.966034
2026-05-06,360.822052
2026-05-07,359.166840
2026-05-08,361.829163
2026-05-11,362.587006
2026-05-12,361.749420
2026-05-13,363.663910
