# pofo simdata v1
# id: LU1103257975
# name: AQR Managed Futures UCITS: TSMOM replication
# method: the manager's own US fund (AQMIX, same programme: monthly correlation 0.93 over their 11-year overlap) from 2010, real NAVs of other managed-futures programmes behind it (Guggenheim 2007-02, Man AHL Diversified 1996-03), then the 12-month TSMOM reconstruction for 1989-1996 at a 9% vol target ~ the class's realized 9.3%, IR-pinned to AQR's realized record, real AQR grafted from 2015
# validation: corr=0.730 (weekly 0.915) beta=0.72 TE=6.8%/yr CAGR sim 3.78% vs real 3.71% (overlap 2755 d from 2015-03-05 to 2026-07-27) vs LU1103257975
# generated: 2026-08-07
date,close
2022-06-15,121.800000
2022-06-16,122.220000
2022-06-17,121.790000
2022-06-21,121.400000
2022-06-22,120.550000
2022-06-24,117.970000
2022-06-27,118.120000
2022-06-28,118.890000
2022-06-29,119.570000
2022-06-30,119.350000
2022-07-01,118.160000
2022-07-05,118.650000
2022-07-06,117.580000
2022-07-07,117.740000
2022-07-08,118.490000
2022-07-11,119.090000
2022-07-12,119.160000
2022-07-13,120.060000
2022-07-14,121.230000
2022-07-15,120.580000
2022-07-18,119.710000
2022-07-19,119.780000
2022-07-20,119.610000
2022-07-21,119.450000
2022-07-22,117.550000
2022-07-25,118.060000
2022-07-26,118.280000
2022-07-27,118.450000
2022-07-28,116.730000
2022-07-29,115.290000
2022-08-01,114.340000
2022-08-02,113.820000
2022-08-03,115.300000
2022-08-04,114.460000
2022-08-05,114.630000
2022-08-08,114.130000
2022-08-09,114.630000
2022-08-10,113.570000
2022-08-11,113.190000
2022-08-12,114.060000
2022-08-16,114.310000
2022-08-17,115.020000
2022-08-18,115.320000
2022-08-19,116.590000
2022-08-22,117.610000
2022-08-23,118.000000
2022-08-24,118.540000
2022-08-25,118.190000
2022-08-26,118.110000
2022-08-29,119.290000
2022-08-30,118.830000
2022-08-31,118.880000
2022-09-01,119.880000
2022-09-02,119.720000
2022-09-06,121.280000
2022-09-07,121.450000
2022-09-08,120.830000
2022-09-09,120.000000
2022-09-12,119.440000
2022-09-13,120.800000
2022-09-14,121.190000
2022-09-15,121.190000
2022-09-16,121.750000
2022-09-19,121.840000
2022-09-20,122.680000
2022-09-21,123.000000
2022-09-22,123.230000
2022-09-23,124.210000
2022-09-26,125.260000
2022-09-27,126.020000
2022-09-28,125.670000
2022-09-29,125.740000
2022-09-30,124.930000
2022-10-03,124.890000
2022-10-04,122.670000
2022-10-05,122.770000
2022-10-06,123.550000
2022-10-07,124.940000
2022-10-11,125.920000
2022-10-12,125.990000
2022-10-13,126.780000
2022-10-14,125.870000
2022-10-17,126.150000
2022-10-18,125.410000
2022-10-19,126.780000
2022-10-20,127.450000
2022-10-21,128.150000
2022-10-24,127.270000
2022-10-25,126.210000
2022-10-26,125.360000
2022-10-27,124.480000
2022-10-28,124.820000
2022-10-31,125.340000
2022-11-02,124.410000
2022-11-03,125.530000
2022-11-04,125.460000
2022-11-07,125.410000
2022-11-08,124.910000
2022-11-09,124.950000
2022-11-10,121.300000
2022-11-14,120.380000
2022-11-15,119.590000
2022-11-16,119.790000
2022-11-17,120.540000
2022-11-18,119.880000
2022-11-21,120.250000
2022-11-22,120.560000
2022-11-23,120.130000
2022-11-25,120.090000
2022-11-28,119.560000
2022-11-29,119.820000
2022-11-30,119.920000
2022-12-01,117.900000
2022-12-02,117.730000
2022-12-05,117.730000
2022-12-06,118.240000
2022-12-07,118.070000
2022-12-08,118.080000
2022-12-09,117.970000
2022-12-12,118.350000
2022-12-13,117.250000
2022-12-14,117.360000
2022-12-15,119.060000
2022-12-16,119.620000
2022-12-19,119.990000
2022-12-20,119.490000
2022-12-21,119.120000
2022-12-22,119.390000
2022-12-23,120.100000
2022-12-27,120.750000
2022-12-28,121.120000
2022-12-29,120.500000
2022-12-30,120.770000
2023-01-03,119.270000
2023-01-04,119.160000
2023-01-05,120.150000
2023-01-06,119.950000
2023-01-09,118.940000
2023-01-10,118.760000
2023-01-11,118.400000
2023-01-12,117.650000
2023-01-13,116.390000
2023-01-17,116.740000
2023-01-18,115.680000
2023-01-19,115.820000
2023-01-20,116.940000
2023-01-23,117.340000
2023-01-24,117.390000
2023-01-25,117.180000
2023-01-26,117.350000
2023-01-27,117.590000
2023-01-30,118.060000
2023-01-31,117.950000
2023-02-01,117.920000
2023-02-02,116.560000
2023-02-03,116.840000
2023-02-06,117.800000
2023-02-07,118.050000
2023-02-08,117.810000
2023-02-09,117.900000
2023-02-10,118.940000
2023-02-13,119.140000
2023-02-14,119.470000
2023-02-15,119.660000
2023-02-16,120.280000
2023-02-17,120.200000
2023-02-21,121.010000
2023-02-22,120.820000
2023-02-23,120.980000
2023-02-24,121.940000
2023-02-27,122.260000
2023-02-28,122.850000
2023-03-01,122.710000
2023-03-02,123.010000
2023-03-03,122.560000
2023-03-06,122.360000
2023-03-07,122.690000
2023-03-08,123.230000
2023-03-09,123.070000
2023-03-10,121.440000
2023-03-13,117.700000
2023-03-14,119.100000
2023-03-15,116.940000
2023-03-16,116.920000
2023-03-17,116.780000
2023-03-20,116.810000
2023-03-21,117.660000
2023-03-22,117.960000
2023-03-23,117.310000
2023-03-24,116.770000
2023-03-27,117.070000
2023-03-28,116.860000
2023-03-29,116.810000
2023-03-30,116.790000
2023-03-31,116.510000
2023-04-03,116.080000
2023-04-04,115.480000
2023-04-05,115.040000
2023-04-06,115.720000
2023-04-11,116.310000
2023-04-12,116.370000
2023-04-13,116.090000
2023-04-14,116.440000
2023-04-17,116.830000
2023-04-18,116.710000
2023-04-19,117.100000
2023-04-20,117.110000
2023-04-21,117.610000
2023-04-24,117.900000
2023-04-25,117.870000
2023-04-26,118.540000
2023-04-27,118.910000
2023-04-28,118.840000
2023-05-02,118.600000
2023-05-03,119.070000
2023-05-04,118.600000
2023-05-05,118.190000
2023-05-08,117.460000
2023-05-10,117.420000
2023-05-11,117.930000
2023-05-12,118.690000
2023-05-15,118.910000
2023-05-16,118.590000
2023-05-17,119.380000
2023-05-19,119.340000
2023-05-22,119.900000
2023-05-23,119.910000
2023-05-24,121.020000
2023-05-25,122.020000
2023-05-26,122.700000
2023-05-30,122.290000
2023-05-31,122.620000
2023-06-01,122.740000
2023-06-02,121.950000
2023-06-05,121.490000
2023-06-06,121.370000
2023-06-07,120.650000
2023-06-08,120.870000
2023-06-09,120.730000
2023-06-12,120.350000
2023-06-13,120.800000
2023-06-14,120.110000
2023-06-15,120.900000
2023-06-16,120.660000
2023-06-20,120.620000
2023-06-21,121.290000
2023-06-22,121.000000
2023-06-26,121.130000
2023-06-27,121.350000
2023-06-28,122.020000
2023-06-29,123.000000
2023-06-30,123.080000
2023-07-03,122.800000
2023-07-05,123.250000
2023-07-06,124.710000
2023-07-07,124.610000
2023-07-10,124.400000
2023-07-11,123.970000
2023-07-12,122.260000
2023-07-13,121.090000
2023-07-14,121.350000
2023-07-17,121.810000
2023-07-18,121.160000
2023-07-19,120.470000
2023-07-20,120.610000
2023-07-21,120.770000
2023-07-24,120.330000
2023-07-25,120.240000
2023-07-26,120.180000
2023-07-27,119.950000
2023-07-28,120.500000
2023-07-31,120.880000
2023-08-01,121.430000
2023-08-02,121.920000
2023-08-03,122.500000
2023-08-04,122.130000
2023-08-07,122.370000
2023-08-08,121.870000
2023-08-09,122.440000
2023-08-10,122.640000
2023-08-11,123.720000
2023-08-14,124.320000
2023-08-16,124.950000
2023-08-17,125.690000
2023-08-18,125.340000
2023-08-21,125.940000
2023-08-22,125.860000
2023-08-23,123.660000
2023-08-24,123.990000
2023-08-25,124.480000
2023-08-28,124.950000
2023-08-29,124.940000
2023-08-30,124.180000
2023-08-31,123.990000
2023-09-01,124.030000
2023-09-05,125.520000
2023-09-06,125.650000
2023-09-07,125.750000
2023-09-08,125.250000
2023-09-11,125.800000
2023-09-12,126.060000
2023-09-13,126.250000
2023-09-14,125.720000
2023-09-15,126.050000
2023-09-18,126.780000
2023-09-19,127.210000
2023-09-20,126.770000
2023-09-21,127.750000
2023-09-22,127.820000
2023-09-25,128.120000
2023-09-26,128.270000
2023-09-27,128.640000
2023-09-28,129.870000
2023-09-29,128.280000
2023-10-02,129.330000
2023-10-03,129.840000
2023-10-04,129.780000
2023-10-05,129.100000
2023-10-06,129.630000
2023-10-10,128.500000
2023-10-11,128.080000
2023-10-12,128.610000
2023-10-13,128.440000
2023-10-16,129.080000
2023-10-17,129.500000
2023-10-18,129.830000
2023-10-19,130.080000
2023-10-20,129.740000
2023-10-23,130.210000
2023-10-24,129.850000
2023-10-25,130.270000
2023-10-26,130.410000
2023-10-27,130.200000
2023-10-30,130.250000
2023-10-31,130.250000
2023-11-02,128.300000
2023-11-03,127.180000
2023-11-06,127.220000
2023-11-07,127.350000
2023-11-08,127.360000
2023-11-09,127.060000
2023-11-10,128.850000
2023-11-13,129.520000
2023-11-14,126.720000
2023-11-15,125.950000
2023-11-16,126.010000
2023-11-17,126.540000
2023-11-20,127.040000
2023-11-21,126.490000
2023-11-22,126.820000
2023-11-24,127.380000
2023-11-27,127.350000
2023-11-28,127.950000
2023-11-29,125.820000
2023-11-30,126.200000
2023-12-01,125.350000
2023-12-04,124.240000
2023-12-05,124.530000
2023-12-06,124.750000
2023-12-07,124.400000
2023-12-08,124.300000
2023-12-11,125.360000
2023-12-12,125.900000
2023-12-13,126.250000
2023-12-14,125.190000
2023-12-15,124.300000
2023-12-18,123.510000
2023-12-19,123.560000
2023-12-20,123.570000
2023-12-21,123.360000
2023-12-22,123.580000
2023-12-27,123.860000
2023-12-28,124.100000
2023-12-29,123.680000
2024-01-02,123.350000
2024-01-03,123.200000
2024-01-04,122.930000
2024-01-05,123.350000
2024-01-08,123.170000
2024-01-09,123.070000
2024-01-10,123.190000
2024-01-11,123.850000
2024-01-12,123.860000
2024-01-16,123.100000
2024-01-17,122.320000
2024-01-18,123.440000
2024-01-19,124.130000
2024-01-22,124.970000
2024-01-23,124.230000
2024-01-24,124.090000
2024-01-25,123.480000
2024-01-26,123.710000
2024-01-29,124.380000
2024-01-30,124.980000
2024-01-31,124.380000
2024-02-01,124.330000
2024-02-02,126.300000
2024-02-05,126.910000
2024-02-06,127.620000
2024-02-07,127.780000
2024-02-08,129.310000
2024-02-09,130.030000
2024-02-12,131.090000
2024-02-13,131.070000
2024-02-14,131.400000
2024-02-15,131.440000
2024-02-16,132.220000
2024-02-20,131.060000
2024-02-21,130.860000
2024-02-22,132.520000
2024-02-23,133.650000
2024-02-26,134.180000
2024-02-27,134.310000
2024-02-28,134.230000
2024-02-29,133.080000
2024-03-01,133.850000
2024-03-04,134.420000
2024-03-05,133.820000
2024-03-06,133.510000
2024-03-07,133.320000
2024-03-08,132.470000
2024-03-11,131.910000
2024-03-12,132.960000
2024-03-13,133.510000
2024-03-14,134.120000
2024-03-15,134.580000
2024-03-18,135.120000
2024-03-19,135.420000
2024-03-20,135.850000
2024-03-21,136.110000
2024-03-22,136.130000
2024-03-25,136.950000
2024-03-26,137.730000
2024-03-27,137.390000
2024-03-28,137.520000
2024-04-02,138.490000
2024-04-03,139.290000
2024-04-04,138.520000
2024-04-05,138.410000
2024-04-08,139.060000
2024-04-09,137.840000
2024-04-10,139.240000
2024-04-11,139.750000
2024-04-12,139.760000
2024-04-15,140.850000
2024-04-16,140.440000
2024-04-17,140.610000
2024-04-18,140.370000
2024-04-19,140.390000
2024-04-22,140.260000
2024-04-23,139.370000
2024-04-24,140.110000
2024-04-25,140.310000
2024-04-26,140.450000
2024-04-29,140.470000
2024-04-30,140.580000
2024-05-02,139.490000
2024-05-03,135.820000
2024-05-06,136.290000
2024-05-07,135.880000
2024-05-08,137.110000
2024-05-10,137.590000
2024-05-13,137.490000
2024-05-14,136.400000
2024-05-15,136.320000
2024-05-16,136.350000
2024-05-17,136.450000
2024-05-21,137.180000
2024-05-22,137.560000
2024-05-23,137.950000
2024-05-24,138.160000
2024-05-28,138.340000
2024-05-29,139.630000
2024-05-30,139.120000
2024-05-31,138.690000
2024-06-03,138.030000
2024-06-04,135.970000
2024-06-05,136.210000
2024-06-06,136.470000
2024-06-07,137.320000
2024-06-10,137.540000
2024-06-11,137.070000
2024-06-12,135.740000
2024-06-13,136.560000
2024-06-14,135.520000
2024-06-17,136.410000
2024-06-18,136.430000
2024-06-20,137.380000
2024-06-21,136.560000
2024-06-24,136.710000
2024-06-25,136.580000
2024-06-26,137.440000
2024-06-27,136.740000
2024-06-28,136.190000
2024-07-01,136.980000
2024-07-02,135.920000
2024-07-03,135.850000
2024-07-05,135.270000
2024-07-08,135.360000
2024-07-09,135.590000
2024-07-10,136.620000
2024-07-11,134.970000
2024-07-12,134.510000
2024-07-15,134.090000
2024-07-16,133.780000
2024-07-17,131.620000
2024-07-18,130.730000
2024-07-19,130.450000
2024-07-22,130.000000
2024-07-23,129.900000
2024-07-24,128.950000
2024-07-25,127.480000
2024-07-26,127.270000
2024-07-29,128.380000
2024-07-30,128.030000
2024-07-31,128.670000
2024-08-01,129.200000
2024-08-02,126.610000
2024-08-05,122.490000
2024-08-06,122.960000
2024-08-07,123.680000
2024-08-08,123.820000
2024-08-09,124.590000
2024-08-12,125.090000
2024-08-13,125.970000
2024-08-14,126.790000
2024-08-16,126.790000
2024-08-19,127.020000
2024-08-20,126.810000
2024-08-21,127.120000
2024-08-22,127.170000
2024-08-23,127.200000
2024-08-26,127.540000
2024-08-27,127.060000
2024-08-28,127.280000
2024-08-29,127.590000
2024-08-30,127.190000
2024-09-03,126.830000
2024-09-04,126.420000
2024-09-05,126.750000
2024-09-06,126.690000
2024-09-09,126.600000
2024-09-10,127.190000
2024-09-11,127.680000
2024-09-12,128.200000
2024-09-13,128.920000
2024-09-16,129.460000
2024-09-17,129.220000
2024-09-18,128.420000
2024-09-19,128.760000
2024-09-20,128.850000
2024-09-23,129.420000
2024-09-24,130.050000
2024-09-25,130.440000
2024-09-26,131.160000
2024-09-27,131.390000
2024-09-30,130.660000
2024-10-01,130.330000
2024-10-02,129.690000
2024-10-03,129.090000
2024-10-04,128.080000
2024-10-07,127.600000
2024-10-08,127.190000
2024-10-09,127.210000
2024-10-10,127.480000
2024-10-11,127.960000
2024-10-15,128.780000
2024-10-16,129.130000
2024-10-17,129.620000
2024-10-18,129.800000
2024-10-21,129.570000
2024-10-22,129.040000
2024-10-23,128.810000
2024-10-24,128.750000
2024-10-25,128.320000
2024-10-28,128.620000
2024-10-29,128.680000
2024-10-30,128.360000
2024-10-31,126.760000
2024-11-04,127.420000
2024-11-05,127.740000
2024-11-06,128.440000
2024-11-07,129.200000
2024-11-08,129.290000
2024-11-12,129.580000
2024-11-13,129.200000
2024-11-14,129.610000
2024-11-15,129.570000
2024-11-18,129.560000
2024-11-19,129.050000
2024-11-20,130.010000
2024-11-21,130.060000
2024-11-22,131.410000
2024-11-25,130.700000
2024-11-26,129.800000
2024-11-27,129.100000
2024-11-29,129.490000
2024-12-02,131.230000
2024-12-03,131.780000
2024-12-04,132.280000
2024-12-05,132.010000
2024-12-06,132.190000
2024-12-09,132.190000
2024-12-10,132.340000
2024-12-11,132.510000
2024-12-12,133.470000
2024-12-13,133.300000
2024-12-16,133.730000
2024-12-17,133.560000
2024-12-18,133.690000
2024-12-19,134.120000
2024-12-20,132.810000
2024-12-23,134.010000
2024-12-27,133.840000
2024-12-30,133.530000
2024-12-31,133.600000
2025-01-02,133.830000
2025-01-03,134.890000
2025-01-06,134.280000
2025-01-07,134.210000
2025-01-08,136.250000
2025-01-10,135.940000
2025-01-13,135.770000
2025-01-14,135.540000
2025-01-15,134.300000
2025-01-16,135.870000
2025-01-17,135.100000
2025-01-21,134.700000
2025-01-22,134.730000
2025-01-23,135.180000
2025-01-24,134.390000
2025-01-27,133.090000
2025-01-28,132.950000
2025-01-29,133.990000
2025-01-30,134.350000
2025-01-31,135.200000
2025-02-03,136.000000
2025-02-04,136.080000
2025-02-05,135.930000
2025-02-06,136.800000
2025-02-07,137.710000
2025-02-10,138.900000
2025-02-11,139.330000
2025-02-12,140.030000
2025-02-13,140.150000
2025-02-14,139.820000
2025-02-18,140.830000
2025-02-19,140.670000
2025-02-20,139.960000
2025-02-21,139.810000
2025-02-24,138.520000
2025-02-25,138.150000
2025-02-26,139.150000
2025-02-27,139.940000
2025-02-28,139.820000
2025-03-03,140.420000
2025-03-04,140.420000
2025-03-05,140.830000
2025-03-06,141.760000
2025-03-07,140.950000
2025-03-10,139.130000
2025-03-11,139.760000
2025-03-12,140.360000
2025-03-13,140.450000
2025-03-14,140.980000
2025-03-17,140.050000
2025-03-18,139.710000
2025-03-19,140.340000
2025-03-20,142.070000
2025-03-21,142.470000
2025-03-24,142.050000
2025-03-25,142.890000
2025-03-26,142.580000
2025-03-27,142.200000
2025-03-28,141.610000
2025-03-31,142.240000
2025-04-01,143.070000
2025-04-02,142.420000
2025-04-03,144.050000
2025-04-04,142.610000
2025-04-07,137.570000
2025-04-08,136.970000
2025-04-09,137.370000
2025-04-10,136.880000
2025-04-11,137.110000
2025-04-14,137.460000
2025-04-15,138.120000
2025-04-16,138.830000
2025-04-17,139.320000
2025-04-22,139.910000
2025-04-23,137.970000
2025-04-24,139.000000
2025-04-25,138.840000
2025-04-28,139.180000
2025-04-29,140.100000
2025-04-30,140.650000
2025-05-02,139.480000
2025-05-05,139.160000
2025-05-06,139.570000
2025-05-07,140.220000
2025-05-08,139.280000
2025-05-12,135.520000
2025-05-13,135.440000
2025-05-14,136.440000
2025-05-15,137.020000
2025-05-16,137.750000
2025-05-19,137.830000
2025-05-20,138.470000
2025-05-21,138.770000
2025-05-22,139.060000
2025-05-23,139.420000
2025-05-27,139.500000
2025-05-28,139.110000
2025-05-30,139.280000
2025-06-02,139.870000
2025-06-03,140.770000
2025-06-04,140.730000
2025-06-05,140.610000
2025-06-06,139.650000
2025-06-10,139.290000
2025-06-11,138.760000
2025-06-12,139.440000
2025-06-13,138.540000
2025-06-16,139.860000
2025-06-17,139.290000
2025-06-18,139.200000
2025-06-20,138.320000
2025-06-24,139.880000
2025-06-25,139.100000
2025-06-26,139.640000
2025-06-27,139.190000
2025-06-30,139.420000
2025-07-01,140.270000
2025-07-02,138.330000
2025-07-03,138.620000
2025-07-07,138.880000
2025-07-08,139.060000
2025-07-09,138.700000
2025-07-10,138.770000
2025-07-11,137.400000
2025-07-14,138.720000
2025-07-15,138.610000
2025-07-16,138.420000
2025-07-17,138.560000
2025-07-18,139.090000
2025-07-21,138.960000
2025-07-22,138.730000
2025-07-23,138.640000
2025-07-24,138.870000
2025-07-25,138.800000
2025-07-28,138.480000
2025-07-29,139.170000
2025-07-30,140.150000
2025-07-31,140.440000
2025-08-01,138.570000
2025-08-04,139.120000
2025-08-05,139.560000
2025-08-06,139.580000
2025-08-07,139.810000
2025-08-08,139.510000
2025-08-11,139.880000
2025-08-12,140.160000
2025-08-13,140.660000
2025-08-18,140.460000
2025-08-19,140.210000
2025-08-20,139.540000
2025-08-21,140.400000
2025-08-22,141.110000
2025-08-25,142.010000
2025-08-26,141.620000
2025-08-27,140.860000
2025-08-28,141.300000
2025-08-29,141.400000
2025-09-02,141.300000
2025-09-03,142.010000
2025-09-04,142.060000
2025-09-05,142.030000
2025-09-08,141.990000
2025-09-09,142.930000
2025-09-10,143.790000
2025-09-11,144.900000
2025-09-12,144.900000
2025-09-15,145.570000
2025-09-16,145.750000
2025-09-17,145.730000
2025-09-18,145.900000
2025-09-19,146.560000
2025-09-23,147.460000
2025-09-24,147.380000
2025-09-25,147.510000
2025-09-26,147.740000
2025-09-29,149.080000
2025-09-30,148.700000
2025-10-01,148.720000
2025-10-02,149.210000
2025-10-03,148.770000
2025-10-06,148.510000
2025-10-07,148.320000
2025-10-08,148.290000
2025-10-09,148.760000
2025-10-10,148.000000
2025-10-14,146.460000
2025-10-15,148.040000
2025-10-16,148.860000
2025-10-17,147.930000
2025-10-20,148.390000
2025-10-21,148.080000
2025-10-22,147.830000
2025-10-23,147.980000
2025-10-24,148.960000
2025-10-27,149.830000
2025-10-28,149.360000
2025-10-29,150.270000
2025-10-30,150.280000
2025-10-31,150.520000
2025-11-03,151.320000
2025-11-04,150.900000
2025-11-05,150.660000
2025-11-06,151.750000
2025-11-07,150.960000
2025-11-10,152.220000
2025-11-12,153.340000
2025-11-13,153.580000
2025-11-14,151.810000
2025-11-17,152.280000
2025-11-18,150.950000
2025-11-19,152.100000
2025-11-20,152.190000
2025-11-21,149.970000
2025-11-24,149.690000
2025-11-25,150.300000
2025-11-26,149.930000
2025-11-28,149.890000
2025-12-01,150.500000
2025-12-02,151.390000
2025-12-03,150.940000
2025-12-04,150.870000
2025-12-05,151.390000
2025-12-08,151.350000
2025-12-09,150.610000
2025-12-10,150.820000
2025-12-11,151.030000
2025-12-12,152.010000
2025-12-15,151.640000
2025-12-16,151.320000
2025-12-17,151.280000
2025-12-18,151.380000
2025-12-19,152.310000
2025-12-22,152.710000
2025-12-23,152.750000
2025-12-29,153.080000
2025-12-30,153.560000
2025-12-31,154.000000
2026-01-02,154.530000
2026-01-05,155.450000
2026-01-06,156.810000
2026-01-07,156.350000
2026-01-08,155.700000
2026-01-09,156.020000
2026-01-12,156.490000
2026-01-13,157.000000
2026-01-14,157.160000
2026-01-15,157.160000
2026-01-16,156.350000
2026-01-20,155.760000
2026-01-21,156.870000
2026-01-22,157.500000
2026-01-23,158.210000
2026-01-26,159.230000
2026-01-27,160.050000
2026-01-28,160.680000
2026-01-29,161.800000
2026-01-30,161.490000
2026-02-02,159.740000
2026-02-03,160.620000
2026-02-04,161.880000
2026-02-05,161.090000
2026-02-06,161.410000
2026-02-09,162.330000
2026-02-10,162.140000
2026-02-11,162.690000
2026-02-12,162.800000
2026-02-13,160.800000
2026-02-17,161.410000
2026-02-18,161.300000
2026-02-19,161.800000
2026-02-20,161.980000
2026-02-23,163.120000
2026-02-24,162.890000
2026-02-25,163.190000
2026-02-26,162.920000
2026-02-27,162.290000
2026-03-02,161.620000
2026-03-03,161.060000
2026-03-04,162.140000
2026-03-05,161.940000
2026-03-06,160.590000
2026-03-09,161.270000
2026-03-10,163.000000
2026-03-11,163.080000
2026-03-12,162.510000
2026-03-13,163.120000
2026-03-16,162.970000
2026-03-17,162.670000
2026-03-18,163.700000
2026-03-19,164.410000
2026-03-20,164.550000
2026-03-23,164.360000
2026-03-24,164.020000
2026-03-25,164.120000
2026-03-26,164.670000
2026-03-27,166.070000
2026-03-30,165.750000
2026-03-31,165.340000
2026-04-01,165.260000
2026-04-02,166.100000
2026-04-07,166.580000
2026-04-08,164.450000
2026-04-09,165.590000
2026-04-10,165.760000
2026-04-13,165.870000
2026-04-14,165.580000
2026-04-15,164.420000
2026-04-16,164.510000
2026-04-17,163.010000
2026-04-20,162.260000
2026-04-21,162.580000
2026-04-22,163.340000
2026-04-23,164.670000
2026-04-24,165.120000
2026-04-27,165.180000
2026-04-28,166.200000
2026-04-29,167.370000
2026-04-30,167.350000
2026-05-04,166.930000
2026-05-05,167.550000
2026-05-06,166.480000
2026-05-07,165.730000
